0,23,32,50,59,88,84,45,25,38,50,91,71,114,171,110,103,47,54,74,77,231,272,284,199,170,128,124,95,73,85,71,65,122,131,75,57,100,86,59,66,28,50,59,56,94,105,107,64,27,26,41,97,80,106,123,60,79,118,103,52,55,80,94,70,16,59,104,131,123,89,50,17,35,42,88,77,43,38,104,171,351,212,211,328,352,132,50,62,34,21,57,40,54,46,59,59,56,51,64,116,174,142,227,220,161,81,80,159,61,121,140,60,89,70,102,142,112,41,66,72,64,107,136,100,126,122,129,65,73,155,164,213,196,119,83,197,222,157,140,106,60,57,40,96,180,235,208,146,132,89,227,168,165,91,43,109,210,127,174,51,47,165,265,94,70,56,94,149,215,171,159,90,168,130,181,67,59,45,36,59,45,66,108,146,109,53,212,180,177,82,55,33,63,90,90,164,75,57,81,299,276,336,235,50,37,197,155,52,51,89,181,162,217,60,52,50,57,81,144,230,118,61,77,28,69,111,194,120,215,163,91,128,102,95,8,86,236,192,106,113,65,109,72,66,84,139,164,113,137,25,90,126,111,140,156,191,146,97,172,142,126,122,89,129,93,152,108,153,89,74,150,288,107,99,104,87,221,335,116,82,28,74,72,73,115,73,100,101,233,365,221,171,177,178,97,128,170,149,141,133,220,129,125,62,136,166,191,118,135,267,237,154,163,96,59,102,233,254,171,173,45,91,84,56,64,106,80,56,20,114,296,247,330,294,248,172,124,116,150,143,88,74,75,100,87,92,54,63,94,107,84,78,138,80,98,138,169,158,71,97,195,118,54,20,29,30,56,105,188,298,166,55,13,54,104,89,46,43,23,56,42,48,45,34,74,63,65,112,79,74,87,79,88,78,57,38,60,54,67,54,64,108,123,142,101,113,162,105,82,82,66,174,117,50,54,67,95,76,98,191,142,117,219,239,189,92,81,12,82,207,130,103,67,49,49,152,125,136,64,40,31,50,116,84,83,102,119,108,167,100,93,55,20,54,41,19,35,39,42,91,82,75,29,59,46,58,117,231,155,148,125,29,65,94,98,136,81,44,103,74,149,175,88,60,38,52,113,51,72,58,45,38,24,36,31,23,16,13,0
0,29,41,53,69,70,91,111,58,86,86,82,33,84,112,71,65,61,71,62,129,243,152,54,20,64,91,131,93,54,46,52,91,129,138,137,116,64,72,48,23,32,46,21,28,36,18,47,79,35,49,40,87,110,123,130,76,74,72,72,52,73,74,54,50,41,47,119,196,194,117,46,38,63,55,69,69,38,53,100,50,117,123,179,209,173,139,137,123,113,101,111,95,62,64,80,85,101,97,124,176,177,109,97,198,184,109,88,74,46,85,149,147,62,55,94,83,116,90,105,102,169,145,109,75,54,127,192,76,82,127,94,91,143,179,134,189,144,152,179,205,107,67,68,80,89,95,144,47,83,126,302,349,294,245,154,121,241,189,170,67,18,78,209,101,59,57,90,99,56,98,124,80,124,97,130,87,86,80,65,69,72,197,149,77,98,99,166,101,125,91,47,68,54,127,53,89,166,73,63,192,157,128,118,127,145,131,78,34,38,79,150,177,187,95,96,58,53,72,151,140,30,76,108,23,54,108,170,139,120,102,54,68,85,145,135,133,200,86,82,144,139,130,60,88,126,139,188,117,62,57,71,239,131,110,104,127,170,87,87,108,90,141,199,97,66,133,49,144,178,121,156,247,68,65,155,189,101,133,90,53,122,247,176,69,76,81,74,101,102,182,152,122,86,160,149,127,170,130,94,95,294,233,215,83,102,198,226,366,324,184,79,180,293,132,155,236,206,82,45,48,28,71,90,80,52,79,57,63,65,86,207,162,169,73,118,131,66,145,76,67,72,90,95,109,83,91,49,58,95,103,45,91,125,86,50,70,118,60,91,50,97,54,28,32,46,49,144,169,145,171,154,89,70,56,83,79,47,52,54,122,94,71,67,25,41,93,132,160,41,82,155,86,72,57,38,55,50,43,57,53,98,80,78,99,142,170,139,41,48,51,68,172,70,68,146,95,83,26,97,151,143,76,53,170,194,71,86,98,86,197,143,66,51,70,132,450,273,84,42,31,44,25,60,27,32,96,162,131,151,77,32,61,55,55,73,78,64,61,59,105,78,173,64,76,86,29,32,93,115,87,120,88,74,80,150,113,130,186,102,119,190,66,82,42,40,64,129,70,33,94,131,57,36,49,71,23,33,15,0
0,20,56,46,30,36,58,114,84,82,85,78,45,86,76,110,83,103,253,200,195,127,40,63,50,66,76,98,124,96,28,42,88,87,127,208,233,104,44,68,62,56,42,13,40,45,56,86,123,85,55,53,95,105,117,139,131,85,73,59,47,39,58,48,94,108,91,116,175,123,94,47,48,45,26,58,85,61,23,74,111,76,154,184,131,179,234,167,142,156,102,73,108,124,97,92,78,100,102,84,124,154,128,80,198,336,215,133,148,71,58,71,135,78,94,56,51,119,89,101,152,165,93,121,115,108,131,236,213,108,98,132,130,71,124,130,72,71,108,75,88,104,62,79,95,79,76,78,61,82,153,215,246,228,197,166,93,98,177,169,122,79,145,168,137,65,58,64,105,76,123,122,143,204,123,140,128,116,119,177,74,62,141,57,111,111,73,137,160,254,194,78,176,180,97,59,172,172,100,139,179,76,63,174,148,165,205,128,13,67,71,80,78,58,98,182,71,63,149,235,184,103,88,93,66,134,129,151,218,151,144,179,135,185,180,162,138,83,147,179,231,268,394,192,126,61,56,128,92,106,134,91,126,52,69,84,151,213,54,96,159,96,154,156,106,65,101,77,179,135,92,41,199,85,29,26,147,140,68,79,94,78,172,177,122,77,149,117,92,109,175,83,40,66,133,153,143,133,114,98,128,236,242,229,140,188,225,214,366,173,124,141,137,140,157,187,116,51,52,24,74,32,115,105,58,32,52,40,30,30,56,83,85,96,134,143,66,135,177,39,70,53,54,77,116,84,115,119,83,48,102,47,83,106,85,87,62,50,41,51,46,51,62,76,72,151,140,250,211,412,289,153,148,90,53,44,32,44,55,49,67,71,97,105,23,20,72,121,83,79,80,80,36,42,40,70,85,68,45,34,63,116,80,188,163,152,301,263,89,101,117,58,48,29,43,83,67,45,20,107,121,59,75,113,209,151,88,21,101,78,127,114,109,86,105,56,292,171,62,57,40,50,40,42,36,30,60,116,148,91,58,29,62,131,78,75,97,61,60,38,72,112,151,72,144,111,39,69,36,72,83,102,71,60,53,66,40,61,116,97,132,297,188,72,57,102,75,62,68,85,95,123,59,41,101,166,131,77,33,0
0,70,75,42,35,21,24,50,45,25,45,44,39,76,110,109,159,262,306,136,114,73,43,46,92,134,86,78,88,114,83,36,59,94,121,231,255,144,62,76,61,41,48,46,51,55,52,69,84,62,53,68,143,163,168,185,152,116,93,37,83,63,172,132,119,99,74,104,184,132,116,50,21,32,50,67,57,60,57,68,52,13,63,122,157,159,115,95,118,93,51,22,23,66,107,88,105,110,46,42,80,177,281,105,171,162,107,138,236,146,100,50,72,101,76,16,67,75,32,83,161,131,116,140,190,180,244,325,300,163,135,137,117,123,145,149,64,96,101,81,75,145,54,65,77,64,93,98,103,206,188,36,66,86,239,273,195,54,161,136,128,150,209,137,154,68,61,59,180,91,76,110,211,283,177,179,136,172,127,143,80,105,78,96,222,203,216,244,229,212,177,207,294,263,95,70,207,119,107,164,221,79,85,205,118,144,237,147,113,200,166,44,43,48,122,244,83,79,101,105,110,178,139,90,112,173,99,111,173,243,132,176,170,249,227,102,58,143,293,151,135,160,405,215,101,100,107,86,74,88,111,113,107,107,73,120,119,120,65,112,161,198,191,143,103,61,113,79,145,118,144,51,105,47,17,69,117,272,142,158,123,104,178,92,78,75,101,83,119,140,169,65,52,101,108,39,64,69,56,66,143,92,128,88,136,304,378,250,205,232,169,135,187,181,151,67,51,116,139,64,119,109,139,50,18,41,75,59,37,21,82,35,64,89,189,226,131,166,174,97,96,38,40,52,130,181,145,113,79,67,91,66,60,96,78,43,34,25,24,50,49,75,117,78,176,465,309,296,318,371,193,145,93,55,51,32,28,45,36,78,85,68,127,108,65,123,130,263,79,93,56,41,33,39,45,59,105,93,57,44,38,138,256,292,187,279,350,203,142,255,203,94,34,26,64,80,131,145,44,107,62,29,106,200,398,432,200,40,37,71,203,115,108,181,343,309,232,103,94,72,48,51,35,29,41,78,156,131,195,106,123,106,75,175,217,69,58,52,87,50,35,71,196,77,151,60,46,46,64,106,122,159,200,54,47,37,37,37,60,97,54,164,227,169,50,63,58,55,73,156,80,58,62,104,255,347,308,147,54,0
0,73,77,71,77,44,26,29,32,37,34,34,43,36,81,96,186,157,60,70,89,76,69,98,169,281,160,80,96,56,70,59,41,46,25,88,122,70,28,37,40,30,29,43,40,53,29,66,109,97,84,128,168,130,186,205,155,189,182,72,79,89,168,81,86,140,93,132,200,153,116,89,83,86,79,62,87,90,61,51,41,48,58,70,131,102,117,117,86,34,98,44,45,38,45,60,72,127,92,67,71,74,134,112,224,46,81,144,146,130,107,73,38,59,75,69,110,171,195,178,163,117,81,53,87,63,136,197,140,72,103,130,87,139,214,222,134,96,63,62,93,123,137,171,100,60,83,121,175,208,218,230,120,244,416,191,153,104,102,86,114,131,217,152,152,105,115,86,153,147,130,105,168,192,126,124,82,219,207,150,104,188,103,100,184,181,153,122,83,63,175,153,137,121,22,60,132,122,230,148,183,78,67,137,120,40,153,83,45,86,109,74,120,92,163,184,104,54,46,90,88,108,106,115,118,108,92,63,126,235,117,108,71,102,106,31,97,126,212,143,75,84,73,79,145,124,236,123,83,106,217,219,119,78,59,110,74,104,138,77,125,191,149,270,125,62,52,25,86,103,72,49,98,29,45,150,75,108,57,92,37,39,80,81,47,38,28,61,104,69,67,40,31,52,50,80,97,101,23,77,180,122,144,158,186,306,325,302,291,341,165,124,193,128,61,37,45,83,104,120,151,115,108,50,53,78,83,58,29,119,197,108,48,51,105,125,157,133,113,58,117,66,70,155,223,559,488,190,67,91,86,65,163,172,103,115,36,23,34,55,105,93,136,236,272,293,216,252,217,119,84,100,80,80,119,72,66,50,54,101,76,38,150,154,160,227,189,305,98,127,66,62,40,42,52,86,191,112,47,85,84,165,228,180,278,394,244,108,136,110,71,131,84,27,42,56,60,160,90,90,44,47,62,61,276,338,82,100,59,94,174,81,100,178,315,231,146,127,154,129,51,68,32,49,33,50,100,127,124,27,93,229,121,93,167,106,94,53,46,62,37,99,281,156,217,80,66,54,51,84,103,179,316,178,110,79,61,52,47,79,40,65,108,209,200,92,53,52,29,92,53,62,51,87,203,292,322,182,50,0
0,119,54,58,106,86,57,36,42,54,36,16,16,20,50,113,150,132,79,87,88,70,92,76,103,172,112,153,157,110,84,46,39,37,35,36,50,53,45,28,25,37,36,30,32,43,62,112,123,108,61,54,88,80,119,121,134,164,109,41,38,61,71,86,142,164,105,154,179,125,59,68,89,93,88,107,81,70,45,24,41,37,35,67,98,39,45,51,55,67,161,92,68,53,43,78,81,101,88,78,143,95,76,101,123,101,161,125,82,110,136,166,77,58,91,133,186,261,166,100,60,58,55,64,20,58,33,62,110,174,119,74,51,78,203,179,81,39,86,120,145,73,139,213,114,97,70,74,123,128,118,267,210,93,163,182,150,88,92,85,78,48,98,54,90,93,116,133,178,247,267,194,156,164,63,69,140,172,106,113,69,112,90,121,89,121,96,62,35,107,109,83,105,114,41,88,147,17,91,60,69,103,84,86,95,99,161,103,89,106,81,95,83,127,209,101,69,73,135,157,134,129,110,130,108,84,131,79,22,92,205,168,92,48,50,104,181,137,168,147,140,107,85,90,83,34,114,61,88,65,133,86,44,45,81,85,30,62,78,46,94,115,96,212,135,119,73,33,43,71,40,90,153,73,60,85,57,36,36,18,25,44,38,33,33,39,29,53,67,49,25,35,27,66,120,126,217,129,183,119,108,89,129,174,185,220,217,192,194,157,77,82,91,40,43,119,61,97,79,41,76,117,129,71,33,30,64,116,160,146,368,194,52,47,35,56,125,126,145,214,259,100,55,166,353,494,289,63,42,148,151,113,179,98,108,196,45,34,58,102,172,34,163,319,183,103,62,103,97,53,99,89,37,37,68,49,66,47,47,61,68,97,237,200,160,220,165,110,35,94,66,47,48,56,67,38,93,86,60,129,182,323,312,197,280,220,90,133,104,100,98,128,112,105,62,58,126,203,161,103,26,28,24,84,194,134,56,86,67,74,86,29,69,113,128,100,113,131,66,59,67,99,67,44,23,42,36,76,79,52,30,106,97,78,68,33,87,57,28,63,72,64,125,51,83,64,62,46,101,94,75,112,147,211,138,63,35,34,46,69,37,41,65,188,295,204,159,51,61,74,47,39,16,28,104,183,200,220,101,0
0,95,42,43,123,90,93,65,50,61,49,45,45,46,59,83,111,132,131,116,56,69,139,156,145,78,80,122,92,126,155,83,42,20,21,17,31,52,38,29,21,33,21,31,25,31,64,72,71,89,49,59,62,78,75,82,73,44,41,110,126,91,74,126,173,184,123,77,111,127,69,12,15,25,33,86,89,67,43,62,37,49,101,139,80,43,44,51,47,65,123,67,30,52,99,117,146,89,59,81,147,109,120,124,96,139,120,135,70,37,46,126,134,134,118,121,140,208,81,68,62,59,135,184,101,179,100,41,57,84,69,70,113,170,365,310,138,118,99,112,131,26,36,112,109,62,104,78,41,120,108,98,108,84,159,164,135,82,80,65,56,54,185,95,90,152,127,127,134,176,250,219,140,126,95,122,228,148,94,148,231,142,55,167,166,63,57,77,143,204,84,107,120,107,91,114,232,123,46,57,106,197,55,85,109,85,141,131,103,91,68,136,167,188,224,168,107,125,86,75,167,158,106,177,190,143,148,123,74,131,181,105,89,78,43,124,152,34,109,89,159,232,147,137,117,131,65,30,83,134,88,53,40,36,85,91,57,82,52,59,75,146,97,273,212,225,104,23,31,38,14,68,132,88,56,43,74,81,81,57,55,35,33,40,41,43,31,48,75,58,23,61,113,216,145,182,484,188,278,167,110,58,64,146,107,105,102,67,110,108,60,46,11,16,38,114,173,137,63,64,132,188,132,124,79,107,258,304,361,263,340,79,86,77,91,113,87,54,147,435,262,98,85,69,228,270,80,57,65,70,130,228,161,114,64,92,35,69,43,72,86,59,135,119,98,74,71,56,22,27,46,61,22,44,48,42,64,62,58,77,115,219,247,295,114,182,140,73,100,106,133,118,82,37,58,95,208,144,93,105,75,155,238,192,298,207,127,122,44,161,186,111,79,68,85,30,74,164,107,34,61,37,85,282,211,89,156,101,29,29,133,76,34,56,97,81,80,79,36,68,79,75,37,18,19,49,50,101,135,76,24,27,143,93,78,79,81,69,71,80,107,36,33,96,98,80,93,31,77,94,148,94,94,130,58,34,42,49,56,40,76,117,53,180,201,73,158,219,131,88,92,74,51,39,86,97,85,225,159,0
0,85,47,29,58,85,110,114,91,106,90,72,103,113,96,90,70,97,121,169,111,103,149,197,99,80,77,24,38,68,82,43,49,35,12,26,38,31,15,15,19,29,27,41,24,54,70,70,108,148,174,150,75,75,81,119,78,65,113,190,192,94,57,73,115,76,64,62,72,83,88,54,35,41,93,217,236,148,85,123,77,56,67,72,33,30,46,42,71,92,111,55,64,105,148,114,144,98,43,58,72,89,81,111,126,128,65,103,63,55,97,46,62,91,75,53,37,78,102,86,104,70,141,177,117,144,95,105,93,57,68,117,188,220,281,302,177,82,107,113,205,178,129,91,137,183,250,131,187,150,91,100,44,117,174,91,127,93,95,186,60,26,150,132,146,173,107,92,98,167,254,247,280,154,108,81,169,95,87,95,211,193,183,107,178,155,82,115,259,202,70,83,131,131,160,138,91,75,53,44,50,88,45,27,116,75,150,206,121,133,95,88,210,329,226,178,116,118,131,236,200,116,143,152,153,235,172,137,212,202,190,134,273,150,135,268,365,149,125,98,83,106,42,44,93,216,107,16,49,105,85,118,70,79,95,70,82,95,78,88,162,194,128,215,174,121,36,56,108,33,113,128,114,89,86,70,46,66,77,92,91,53,30,21,45,47,42,64,58,23,109,161,229,538,314,118,203,237,275,192,113,49,129,186,158,115,121,134,161,117,59,43,32,41,56,135,113,31,51,38,65,183,156,64,217,375,694,375,246,135,84,111,160,221,240,177,103,115,172,242,88,81,67,80,258,234,69,19,34,42,82,143,111,135,70,52,38,64,34,66,87,93,82,61,71,59,62,26,26,35,75,89,42,43,13,40,70,77,50,85,138,205,182,357,365,445,235,155,226,333,196,97,68,79,47,106,147,60,90,106,282,142,88,170,263,155,162,86,83,152,73,39,83,56,37,43,41,36,40,44,63,18,49,166,147,123,75,42,21,71,98,48,85,84,112,70,81,60,48,50,27,45,29,27,26,68,93,131,64,54,20,28,119,94,118,105,128,94,65,133,78,24,48,126,102,87,183,81,73,55,133,119,117,67,70,28,105,67,91,98,124,156,74,79,127,176,203,611,374,124,76,81,94,103,196,71,22,132,59,0
0,82,63,40,80,105,72,83,93,125,103,166,126,122,145,155,122,87,172,165,91,70,71,123,81,110,106,49,28,44,42,25,69,39,28,42,48,41,31,75,63,25,29,24,39,86,50,33,73,51,105,126,75,58,87,97,64,77,46,107,123,67,75,99,128,89,68,61,67,55,76,73,45,53,125,213,166,136,99,108,59,41,36,38,41,67,73,45,58,83,95,69,82,124,163,99,48,121,67,58,109,64,57,125,133,101,97,198,71,117,170,86,59,54,49,58,52,62,84,35,54,62,79,84,59,27,55,100,112,127,141,140,84,49,97,105,86,97,112,93,112,150,252,183,22,110,251,198,259,122,46,82,154,170,189,183,119,96,189,323,116,129,211,106,122,110,113,83,67,169,191,174,170,77,69,130,292,168,97,84,150,156,260,170,156,114,89,136,191,84,32,53,81,138,153,152,75,53,103,92,31,40,33,45,73,172,118,142,120,159,122,171,114,167,219,113,32,112,158,160,194,104,155,123,142,203,129,205,274,451,631,222,241,157,296,135,157,176,252,106,155,111,103,88,77,192,151,78,38,35,78,98,57,117,120,50,52,64,83,139,308,175,239,139,61,37,88,69,85,92,108,39,48,85,177,129,73,65,43,27,63,38,21,35,52,72,27,65,146,83,129,128,126,232,128,122,200,334,264,177,117,32,48,170,271,318,194,148,102,69,87,47,59,78,50,110,35,16,27,57,218,263,408,267,263,216,272,45,80,50,207,256,175,277,197,266,325,192,91,81,106,83,107,111,225,75,99,68,61,42,39,49,69,65,28,55,30,56,61,106,137,74,48,53,67,61,50,36,39,59,54,34,29,32,30,25,60,78,102,114,141,127,243,289,379,329,167,156,198,356,111,50,42,84,67,171,182,98,125,277,350,85,59,100,237,127,173,128,42,72,59,65,108,71,24,38,30,15,35,74,81,39,102,57,114,144,74,48,36,69,85,67,90,55,132,123,66,70,41,72,50,43,45,38,28,117,190,211,94,75,37,25,40,47,176,78,65,44,16,63,63,24,24,87,183,118,117,45,60,51,117,120,175,146,99,114,165,83,121,128,130,122,79,73,83,98,236,387,157,106,38,60,88,93,143,60,115,256,215,0
0,110,70,34,80,133,134,123,113,114,153,145,35,91,101,101,202,200,156,36,51,60,70,83,96,163,133,50,29,28,38,42,85,40,27,33,29,47,91,114,64,47,46,39,32,130,98,73,64,33,44,43,54,36,37,20,20,52,31,86,107,111,82,89,78,60,29,58,104,58,66,68,124,115,127,116,105,99,82,88,62,68,80,70,63,68,84,63,38,41,40,60,56,116,106,107,184,189,83,52,97,130,106,51,68,96,94,137,54,95,131,85,60,47,56,79,50,47,97,82,69,123,89,97,77,87,107,86,125,155,72,42,84,87,89,61,87,82,58,53,39,42,160,272,134,295,486,344,247,99,96,127,168,116,107,109,70,90,130,275,200,107,170,102,67,67,112,120,64,108,81,18,29,60,47,132,216,66,79,59,111,131,228,194,111,80,70,81,106,78,48,55,62,47,52,55,65,28,59,43,67,71,60,103,216,263,155,91,80,192,224,131,116,123,126,32,110,173,222,113,181,272,240,189,144,73,126,170,125,299,363,96,103,210,273,73,54,178,204,81,92,107,122,265,51,142,203,205,72,61,138,100,78,65,61,103,57,57,55,76,149,214,141,12,17,11,65,92,193,93,46,22,26,61,98,81,60,34,32,40,49,23,21,41,69,93,70,197,353,136,98,81,90,198,264,376,299,218,151,129,101,89,95,211,221,186,57,84,76,82,100,121,135,89,48,30,44,119,195,187,457,319,328,126,83,55,97,152,180,173,178,60,30,158,202,361,248,183,99,80,95,106,226,166,90,50,85,77,67,59,45,54,76,41,28,76,24,23,31,67,126,164,95,32,50,52,36,46,62,53,59,57,61,48,63,101,166,149,233,147,116,63,82,89,163,123,88,86,113,112,39,77,60,54,56,224,215,55,113,242,267,202,108,161,403,171,192,225,127,115,111,77,165,86,51,41,83,26,43,56,92,129,240,167,65,126,76,69,39,95,148,137,170,134,90,137,161,110,123,124,79,29,29,79,46,42,129,175,125,136,120,59,31,90,108,46,97,116,48,45,68,49,58,28,48,67,112,45,68,48,51,129,304,390,103,79,161,110,116,108,82,76,110,82,164,92,205,392,180,65,62,86,65,58,67,100,216,170,207,0
0,128,120,97,91,106,92,87,100,111,94,45,62,82,106,127,165,100,70,67,58,52,26,85,122,138,118,53,32,27,15,7,55,34,28,43,73,96,73,51,48,37,38,49,114,118,116,90,51,71,71,56,57,49,34,31,41,85,53,81,55,75,65,68,55,79,27,26,96,126,71,136,148,113,87,83,116,77,45,31,33,40,52,110,69,93,148,93,113,58,81,106,88,177,180,219,233,113,74,54,106,128,61,77,88,72,127,111,67,94,116,52,76,53,42,66,65,135,125,89,103,178,82,56,71,91,121,130,162,185,94,74,148,98,134,84,50,21,23,42,39,93,66,162,262,287,335,259,259,210,197,141,130,154,89,112,103,130,83,116,95,80,114,94,125,87,80,174,41,66,75,35,24,41,42,89,141,218,203,133,166,117,112,118,140,174,132,73,33,65,61,114,275,107,39,70,43,25,84,86,101,76,35,103,316,444,241,133,143,135,100,111,168,174,177,124,133,202,121,79,155,237,246,183,163,62,71,146,162,316,164,124,157,205,157,134,193,352,117,97,150,133,212,520,235,166,145,113,162,199,151,42,79,45,113,190,126,161,97,82,133,273,97,38,24,36,56,52,149,59,95,86,82,126,91,60,71,37,30,53,30,49,110,44,46,102,119,102,139,87,103,143,243,273,230,236,123,169,141,93,140,167,188,161,89,109,83,35,76,64,65,97,105,35,42,161,308,247,535,422,398,101,80,54,19,78,175,163,127,303,476,133,230,170,132,189,89,117,48,74,152,121,152,83,42,39,54,50,25,37,47,63,54,32,23,31,9,9,16,50,64,123,118,121,132,90,88,44,63,30,35,29,43,62,82,189,239,249,446,376,151,73,66,49,100,53,22,43,69,78,65,137,223,66,70,143,104,110,114,336,380,462,270,112,272,122,166,224,171,125,154,84,107,80,101,87,47,41,48,47,92,86,80,231,141,89,78,81,128,279,201,228,429,352,185,165,214,180,272,130,81,81,88,90,37,32,120,190,132,137,192,94,137,121,62,52,29,91,80,73,92,68,64,34,17,42,76,23,34,50,62,174,255,345,147,70,85,45,48,52,28,53,116,56,139,96,134,170,78,95,82,125,91,76,67,111,122,34,80,0
0,97,132,96,113,43,31,90,100,53,67,37,48,73,117,116,63,65,76,133,97,35,64,143,119,88,124,53,41,44,60,67,61,44,63,86,111,78,92,100,118,77,54,82,155,55,90,109,105,86,123,84,83,87,34,61,131,65,47,129,96,74,51,60,73,85,65,74,118,184,161,140,80,102,51,31,46,73,35,47,39,79,82,167,88,116,77,34,65,46,121,159,61,100,132,59,85,83,33,36,92,113,30,25,85,124,111,73,58,65,51,48,44,42,71,118,203,235,81,46,38,57,44,57,138,108,70,64,101,119,150,135,130,50,40,44,58,47,8,20,34,79,47,41,104,84,75,74,96,149,148,139,73,212,238,208,160,224,189,114,92,78,134,135,131,80,143,319,132,149,129,81,119,96,129,118,114,250,227,174,156,153,38,40,140,248,222,114,63,139,97,87,375,194,164,165,122,132,193,197,150,103,73,140,127,431,320,155,91,125,62,60,68,121,165,131,274,378,176,91,151,98,88,116,239,108,147,301,175,239,139,148,292,128,127,256,351,461,250,194,165,156,210,214,175,87,75,111,181,115,95,66,118,218,355,190,97,158,103,49,83,177,108,95,34,77,61,77,77,86,109,111,172,152,78,43,49,40,78,95,40,67,143,76,62,105,76,47,72,72,225,226,143,102,140,161,191,95,36,93,237,231,245,91,63,77,73,61,82,59,23,85,68,62,162,513,696,374,431,253,117,57,61,29,139,174,142,90,112,103,295,213,247,121,103,85,70,36,36,25,97,83,73,26,40,39,61,41,22,25,37,44,38,67,49,43,32,15,22,21,23,54,81,70,164,215,145,193,59,30,19,22,40,49,85,172,260,180,248,134,49,92,86,48,59,23,66,90,45,105,93,73,149,69,132,183,116,105,294,331,283,468,408,349,347,146,180,176,107,114,141,68,80,77,210,155,80,57,38,82,133,88,194,153,150,89,83,78,96,234,160,196,202,122,81,80,161,260,143,34,97,77,84,67,86,138,196,111,192,288,99,47,98,39,82,52,27,37,53,68,44,43,33,61,29,44,76,66,76,51,27,75,126,141,113,75,130,137,27,59,52,35,97,206,305,155,103,78,109,79,56,51,29,90,93,92,114,138,101,0
0,85,122,78,57,28,82,97,83,52,102,34,35,50,61,72,43,28,56,108,107,76,65,100,158,117,109,71,66,81,95,71,49,58,86,97,87,41,39,54,80,64,50,73,98,27,44,108,152,140,153,146,106,85,82,88,162,129,137,156,90,77,64,50,56,74,74,71,110,124,64,62,110,64,39,61,46,61,35,75,116,116,50,114,123,105,127,125,42,65,99,72,71,42,104,78,144,164,44,66,67,129,89,65,89,70,49,49,49,60,59,48,39,84,108,69,129,149,64,44,38,52,38,21,90,95,92,159,124,146,106,134,182,103,55,35,55,91,71,50,118,135,74,67,75,94,88,72,120,96,80,98,172,368,327,177,93,71,81,97,146,202,261,134,98,111,199,326,177,89,85,110,270,90,67,93,112,168,175,113,133,116,118,66,88,287,189,119,71,146,157,169,401,271,157,125,152,124,164,124,103,118,46,156,208,207,155,134,86,144,135,103,113,121,108,204,333,291,182,120,72,36,37,43,145,118,121,109,148,128,137,86,110,48,95,149,151,253,327,224,113,117,140,118,134,79,116,88,115,44,50,21,68,231,191,36,37,32,74,48,16,43,28,106,47,51,71,133,130,138,125,115,140,64,63,63,37,47,63,93,97,142,217,118,81,99,39,117,360,291,238,129,134,137,98,73,85,127,41,114,246,194,200,142,123,111,162,128,88,86,84,77,27,44,79,230,314,242,245,144,14,81,203,222,301,243,131,83,155,72,148,171,157,118,82,29,32,59,72,39,123,175,97,81,61,16,60,83,48,61,40,36,31,39,48,26,32,18,15,25,25,19,47,44,32,178,232,306,102,57,54,53,85,59,111,99,177,82,103,66,32,44,50,44,52,34,35,71,60,54,55,44,58,84,102,69,67,112,199,208,460,379,377,242,152,133,169,150,156,253,133,45,91,238,447,159,40,38,58,129,161,242,512,218,59,53,39,63,119,199,287,251,80,20,48,17,190,479,262,125,111,80,64,120,173,77,57,96,169,226,89,65,99,57,47,42,31,63,44,66,49,66,44,97,63,59,192,222,285,135,20,31,47,49,57,48,117,201,95,112,125,224,161,187,210,147,164,168,118,103,97,55,18,67,79,94,92,137,105,0
0,42,67,55,73,75,128,70,53,39,91,76,100,62,56,110,64,66,106,103,62,88,162,135,96,90,71,96,73,57,51,33,49,36,42,54,72,69,63,50,57,57,53,64,84,86,53,103,102,102,133,112,39,20,41,61,55,108,139,67,34,43,48,42,46,46,33,60,57,82,53,41,79,39,25,53,49,51,48,97,106,61,73,96,174,78,199,88,111,98,90,96,94,47,66,71,107,169,106,93,123,194,202,120,24,32,56,61,53,50,73,30,33,117,132,100,85,66,38,30,38,42,39,20,46,16,68,126,94,119,92,87,233,190,97,59,66,48,57,82,137,93,66,71,54,51,50,41,119,125,130,138,83,129,218,162,90,67,38,21,105,101,115,94,88,127,129,181,194,63,30,50,165,76,87,105,107,78,89,89,123,128,242,74,71,111,43,78,21,130,266,201,177,109,69,69,153,57,73,49,45,48,90,154,140,128,101,132,76,84,130,102,95,103,113,148,174,75,106,141,55,46,52,140,178,84,165,179,133,140,181,111,84,33,107,94,130,120,82,128,188,168,61,92,68,160,168,94,169,215,122,132,67,95,62,76,81,76,91,108,46,83,64,67,27,28,32,59,36,69,72,47,65,60,70,45,31,35,38,155,129,218,263,137,59,73,176,186,230,151,194,164,116,77,72,54,30,52,94,250,165,107,159,134,158,280,294,214,147,80,63,61,18,25,70,77,149,235,326,189,209,171,172,222,219,186,122,140,247,170,173,196,271,77,43,46,84,94,42,162,153,89,46,54,115,66,20,52,39,47,29,29,54,48,34,12,17,37,32,40,31,32,34,19,17,64,159,228,115,52,84,57,87,102,81,44,52,56,47,52,41,33,55,40,30,52,40,38,52,67,62,36,54,97,126,122,144,224,127,116,209,35,100,78,97,151,186,399,306,272,125,48,58,144,177,30,21,21,14,96,60,126,261,214,110,56,34,47,110,113,170,131,84,83,68,12,103,356,187,154,109,63,92,29,78,55,43,84,106,92,65,73,90,44,32,54,32,25,25,41,44,72,53,68,77,65,78,117,189,40,41,89,60,56,68,68,49,135,49,88,225,267,111,148,194,168,178,105,48,40,84,108,199,116,94,42,52,85,73,0
