0,111,125,112,96,119,220,452,301,247,474,244,67,102,58,191,236,293,282,277,265,460,450,226,175,58,178,119,23,116,121,149,225,179,160,170,200,110,176,165,152,155,62,112,149,77,161,145,85,167,196,75,59,186,394,293,409,472,213,152,197,172,278,356,135,167,534,603,311,345,179,475,369,207,289,245,230,230,127,139,149,231,355,316,328,370,170,102,101,367,714,526,209,250,233,292,414,283,259,311,187,210,127,210,226,493,788,287,55,277,315,141,183,296,452,417,157,132,139,74,210,300,409,333,264,468,630,302,453,400,257,289,220,155,66,141,284,131,101,345,377,113,266,403,469,423,278,292,322,339,420,455,240,203,145,131,273,255,223,355,522,150,125,526,447,201,169,26,50,52,42,58,44,22,17,42,23,24,44,59,54,43,30,40,82,60,31,47,56,61,43,22,54,55,41,40,33,26,27,27,41,34,29,31,21,19,41,41,28,18,39,40,37,34,13,20,22,22,22,30,32,25,17,19,25,21,27,30,36,36,28,37,43,48,55,47,17,23,53,60,62,39,19,10,6,4,12,22,43,64,51,42,22,36,41,54,56,54,38,23,45,65,65,61,52,33,46,56,35,26,28,32,38,29,50,34,33,51,29,39,56,44,53,62,37,33,57,53,38,83,88,58,48,27,57,62,68,52,48,52,27,39,52,60,60,11,31,29,37,52,32,43,66,50,24,49,70,42,40,30,27,15,52,88,74,50,51,39,92,106,47,47,40,52,62,35,37,34,53,69,54,35,25,26,35,16,31,44,46,68,57,23,30,63,182,214,388,179,100,99,84,102,58,16,11,53,76,106,62,43,55,94,63,38,63,51,45,23,25,70,70,38,28,62,77,71,65,71,81,125,109,81,53,45,27,91,100,47,54,77,71,90,81,37,39,44,38,37,83,72,52,49,46,33,62,50,24,27,22,64,52,48,62,52,56,43,221,240,208,276,196,77,45,74,74,89,71,41,74,91,67,34,22,25,52,24,47,54,43,23,42,60,137,107,43,26,30,86,89,60,46,53,64,40,52,72,42,25,34,57,54,28,51,53,37,72,54,33,152,353,301,186,180,139,119,139,92,104,91,81,55,83,88,96,112,65,100,74,54,0
0,80,105,129,77,65,268,358,250,344,256,180,111,93,80,148,211,220,220,299,322,477,388,244,214,88,134,149,55,116,68,92,104,96,133,214,213,120,216,214,109,105,44,149,149,109,204,179,53,171,161,43,22,241,395,284,440,301,79,170,246,419,467,510,287,168,435,807,605,481,242,528,344,143,234,124,126,271,250,133,127,241,376,321,368,352,309,277,196,246,482,844,441,206,65,158,338,496,497,397,113,88,161,256,500,391,901,783,157,178,219,125,197,252,284,423,287,235,104,207,324,200,265,275,505,456,591,592,421,285,180,209,144,178,85,203,304,321,133,273,448,214,82,151,387,479,196,254,263,115,343,449,334,374,310,293,345,257,253,407,527,90,60,488,596,202,187,26,84,89,84,86,62,64,49,56,37,25,29,29,55,60,39,62,84,42,39,37,33,49,52,32,43,55,26,22,46,57,47,28,26,24,29,26,23,29,25,39,28,22,40,46,53,49,19,22,18,28,24,15,28,23,14,21,40,31,20,17,19,17,46,50,41,24,36,45,29,26,43,55,45,16,15,8,7,10,19,37,60,72,44,21,31,54,42,44,40,42,36,41,49,45,76,74,60,48,59,57,27,18,18,34,40,30,53,30,45,64,45,22,27,34,46,48,43,43,60,50,28,50,78,81,55,21,60,69,52,20,29,45,39,56,41,35,31,19,56,62,63,51,35,21,59,36,26,29,44,42,38,33,16,17,22,43,74,48,65,82,96,86,75,64,61,95,85,69,63,42,63,68,45,46,34,22,41,37,35,42,33,35,34,19,45,59,115,117,132,55,120,106,89,57,43,41,72,70,70,152,103,47,59,85,68,71,85,63,60,48,56,72,67,48,31,54,80,40,22,49,54,80,81,100,90,70,43,56,65,33,39,50,87,94,51,37,61,37,48,62,44,24,78,48,38,30,61,59,38,30,32,69,71,51,87,71,80,136,195,252,153,94,92,59,74,69,57,101,71,39,104,108,57,58,32,44,57,36,61,64,50,33,44,130,133,86,94,33,75,76,87,84,73,84,71,40,60,62,33,19,35,52,38,55,84,46,50,105,89,63,61,244,177,96,133,57,93,72,70,101,92,85,92,120,92,88,112,96,106,65,83,0
0,68,138,163,52,122,313,204,176,238,147,97,146,147,116,149,198,161,239,252,428,494,469,268,163,84,136,178,50,76,97,63,65,53,179,183,197,185,216,190,95,71,48,171,82,109,187,208,151,183,155,63,81,249,377,294,342,200,79,257,314,493,462,526,480,367,380,581,680,223,83,345,184,184,233,116,172,216,304,233,104,230,218,437,389,194,209,411,328,406,299,633,921,383,34,88,123,258,573,597,270,80,165,593,905,818,1162,911,449,239,220,128,273,276,172,263,193,210,210,362,398,234,273,311,522,723,602,433,407,153,96,129,165,235,147,186,260,193,108,273,509,300,25,11,87,379,365,200,298,265,370,632,615,555,449,299,419,282,318,542,444,61,27,323,665,247,189,104,99,46,54,90,31,53,51,18,37,37,30,28,54,59,39,23,40,29,30,28,24,22,27,51,59,60,26,26,39,61,57,27,15,30,30,21,22,32,43,45,36,36,19,53,70,40,22,37,26,24,18,18,27,17,17,37,46,41,32,22,29,47,46,46,54,31,34,44,30,28,38,55,35,18,22,18,6,22,31,56,78,60,24,15,39,51,34,40,38,33,42,56,40,26,63,57,47,51,59,38,9,16,25,52,54,36,57,45,46,65,56,33,35,53,53,28,17,46,64,56,25,32,50,73,75,45,77,86,21,27,38,39,48,54,38,32,35,34,67,62,33,34,28,24,52,22,43,36,18,43,39,25,18,30,19,33,60,36,46,59,91,33,57,93,70,91,101,98,61,23,41,54,28,48,59,42,62,66,48,47,34,41,70,106,124,123,144,52,71,113,156,95,46,24,29,45,69,38,59,110,75,66,64,58,56,55,89,76,62,42,67,59,55,59,58,39,59,64,54,23,46,38,55,123,104,91,73,61,69,51,54,26,71,59,22,21,38,38,66,88,116,73,114,80,61,15,37,43,51,40,62,66,64,25,103,64,59,81,82,162,102,37,48,52,56,55,29,57,35,34,85,120,104,49,25,60,67,54,77,88,65,42,96,112,76,100,147,114,120,46,53,50,86,99,61,52,55,45,47,65,95,83,49,87,76,31,57,69,50,58,47,125,105,63,152,84,76,117,49,60,84,49,80,122,64,60,96,87,83,69,55,0
0,89,220,205,47,164,280,188,228,260,157,105,183,223,182,121,110,127,157,151,308,315,410,158,117,101,213,206,116,77,87,56,59,105,140,74,137,171,182,151,102,69,100,144,60,56,167,203,150,174,172,113,128,212,303,386,317,208,112,270,270,427,682,682,427,289,249,194,358,179,183,307,196,279,267,129,196,120,188,249,234,197,143,363,386,342,270,317,271,319,372,253,699,631,224,171,139,68,346,634,441,228,192,605,867,729,927,568,487,154,228,344,278,401,263,190,150,124,220,297,338,350,352,405,357,524,511,215,246,239,175,67,136,178,114,107,190,101,210,370,554,432,81,77,60,162,428,239,184,331,272,506,735,412,420,217,397,348,218,684,602,44,19,235,589,348,214,183,72,34,39,68,63,67,52,38,29,25,26,53,65,60,32,23,52,40,45,38,16,24,25,39,73,64,35,47,33,31,55,47,22,22,26,30,35,32,34,49,35,37,33,55,60,49,50,58,24,17,13,16,31,23,21,41,26,29,27,25,20,50,48,38,53,34,30,45,55,57,55,70,42,21,22,21,18,30,8,46,70,45,30,24,36,40,26,34,40,25,29,50,38,24,49,42,38,50,44,24,9,18,37,48,56,23,51,44,32,39,53,42,54,55,54,38,24,50,44,61,56,41,39,55,66,39,73,99,33,22,39,34,36,49,37,37,59,59,79,70,39,22,30,45,39,15,56,27,22,32,37,27,75,73,52,117,80,24,47,35,45,47,73,85,90,65,82,78,26,17,10,22,16,37,59,59,77,66,49,52,54,37,32,91,99,114,74,40,101,148,131,79,98,35,41,68,88,54,78,87,13,36,69,52,60,43,68,104,123,72,65,66,86,81,42,43,64,96,121,87,101,78,52,73,62,66,75,68,53,68,71,50,68,55,28,26,49,49,87,63,98,58,103,65,73,34,43,30,34,51,63,78,102,107,144,187,259,245,116,121,86,80,51,39,86,116,69,80,55,48,53,90,90,20,29,62,60,59,62,51,59,66,65,67,74,103,145,140,137,80,67,53,67,62,42,38,68,61,55,66,77,98,76,67,51,33,35,39,24,44,70,149,104,68,129,75,86,61,54,125,100,54,58,85,51,96,82,79,60,56,25,0
0,189,223,239,112,176,236,248,306,229,136,171,211,151,104,96,68,139,138,110,142,171,281,107,209,82,85,133,80,59,93,171,111,151,101,73,89,157,199,144,124,114,145,133,68,106,124,133,112,79,148,132,75,205,93,212,190,128,219,257,244,496,455,211,239,264,227,167,130,163,273,251,98,201,332,143,211,174,224,170,227,108,145,202,272,325,373,365,303,259,264,169,425,582,183,84,83,33,159,493,489,359,193,134,515,646,585,241,386,308,172,496,406,398,335,157,236,212,240,256,201,353,441,486,396,267,299,299,282,182,162,118,168,135,48,130,90,154,326,397,537,454,187,166,287,316,483,299,69,223,274,234,492,243,306,229,169,170,150,636,1003,235,16,159,474,445,358,250,110,59,71,78,51,58,59,84,41,24,39,44,50,54,56,58,58,66,72,56,31,39,28,51,92,55,44,56,60,47,69,77,44,13,31,43,49,44,26,68,75,35,22,32,36,30,24,35,18,17,21,23,44,32,22,28,9,18,19,32,42,56,50,27,40,37,15,20,38,62,55,51,27,21,21,15,34,37,28,49,52,48,58,46,30,35,28,42,64,67,52,61,87,45,24,26,47,30,34,29,23,45,54,48,71,48,34,30,23,49,54,36,56,43,36,44,32,40,33,39,72,51,19,51,35,35,86,78,30,16,20,29,37,22,30,38,27,42,55,46,42,19,23,59,49,59,72,22,20,61,73,169,212,179,71,78,49,41,25,29,41,38,57,31,39,53,59,108,117,31,17,27,31,42,39,30,46,43,30,55,52,53,36,51,40,126,94,112,119,78,79,70,148,76,41,38,42,45,85,45,44,34,85,84,88,45,24,65,89,49,49,63,91,105,70,50,44,66,111,77,72,67,78,75,66,30,57,93,64,90,63,25,40,65,45,46,111,103,108,108,155,69,105,51,68,59,55,40,28,64,55,65,108,76,257,379,323,345,145,68,53,50,39,61,114,150,101,85,67,61,66,84,69,38,45,77,58,58,41,24,46,93,66,84,74,36,81,101,60,80,98,77,46,34,33,76,90,50,76,95,46,74,86,56,40,54,48,48,78,127,80,79,63,71,78,57,56,51,85,93,45,67,62,87,132,133,71,80,36,21,26,0
0,120,63,151,89,172,146,205,252,186,157,143,173,54,94,137,126,69,75,67,51,119,221,128,187,235,127,116,96,57,49,100,233,183,54,85,53,97,136,100,92,109,108,82,154,184,96,104,95,96,160,186,181,211,92,110,134,169,223,178,294,357,236,143,320,335,330,232,146,85,205,216,18,102,301,242,147,213,269,252,308,104,153,214,235,330,349,381,280,295,294,156,349,603,363,128,80,27,96,378,465,422,281,85,129,349,519,285,311,492,253,361,537,342,355,312,212,239,224,205,85,196,488,461,339,109,114,156,189,144,91,63,142,146,125,208,135,203,271,286,472,284,186,232,354,371,387,204,90,53,198,134,186,187,211,168,155,103,173,308,947,486,14,184,436,296,314,158,90,47,52,45,26,38,50,59,18,23,29,31,34,37,48,46,54,83,78,57,33,42,48,56,77,47,50,52,45,65,85,71,36,19,33,37,28,34,33,73,93,57,21,10,20,8,22,31,25,40,45,30,55,46,29,42,22,26,39,48,42,57,58,30,32,36,26,22,16,29,32,30,25,24,35,33,34,26,22,33,54,47,57,50,36,41,49,52,36,65,56,56,81,38,46,13,34,20,20,33,48,55,38,43,41,37,30,38,59,62,50,38,46,50,32,44,31,27,44,27,50,54,27,34,39,68,71,39,21,14,12,19,18,13,33,41,40,50,35,43,48,37,34,38,26,33,37,26,53,81,155,320,181,79,44,67,78,46,11,17,31,37,42,17,20,85,81,74,123,82,32,11,14,26,41,23,34,50,18,51,86,76,56,63,35,92,93,82,82,81,41,19,60,30,25,19,24,15,36,41,39,24,38,60,68,31,36,44,49,51,66,64,48,79,83,74,70,30,52,51,74,45,40,83,71,23,25,63,89,97,64,37,21,34,69,65,36,61,75,50,86,53,60,52,60,68,61,56,63,74,39,23,86,135,307,271,212,288,234,110,90,89,58,59,64,98,51,63,119,96,111,90,74,67,47,54,48,59,24,29,33,60,67,64,52,20,69,62,31,88,87,75,69,44,36,73,35,41,103,166,81,76,140,74,35,64,61,31,50,81,61,48,52,34,69,61,28,41,61,78,56,58,54,81,136,74,61,80,50,22,37,0
0,76,85,150,113,118,49,184,213,109,62,102,196,100,81,82,121,80,10,88,90,104,151,164,244,316,262,185,145,126,121,94,117,89,90,146,87,107,89,73,156,171,113,102,207,168,65,98,118,136,117,210,271,236,155,147,111,179,206,252,284,209,172,157,318,281,254,331,197,76,120,298,148,222,167,151,213,219,150,228,231,130,271,341,392,400,272,301,274,398,517,304,287,514,470,374,201,25,62,294,434,410,344,171,207,258,393,387,225,558,411,221,512,492,261,431,368,322,340,308,121,275,477,371,278,78,130,154,210,88,115,133,198,208,290,195,176,225,335,211,242,166,288,399,347,280,286,129,103,51,134,105,95,136,127,60,120,115,171,172,672,770,63,209,418,221,162,42,78,48,23,26,23,9,16,42,39,33,29,26,28,30,39,35,34,58,61,29,37,35,35,40,40,32,40,52,35,71,86,87,56,39,36,32,18,22,34,49,62,38,29,16,23,21,30,30,18,39,54,45,48,30,15,28,22,27,37,40,35,50,54,27,31,43,35,26,25,24,23,25,30,30,38,28,22,19,30,49,76,74,46,39,62,60,51,31,22,30,53,69,82,52,63,41,50,65,31,38,38,49,34,44,49,40,30,38,45,36,38,52,45,37,28,28,38,43,46,30,26,44,29,21,57,55,39,34,28,23,18,9,16,18,34,44,45,37,23,31,33,47,46,34,45,35,57,64,85,87,146,247,99,69,45,122,83,50,46,33,35,86,92,37,48,67,22,49,53,72,66,29,19,32,38,39,54,47,50,57,81,85,50,63,77,79,65,63,106,95,63,57,29,27,16,13,21,14,22,36,50,34,26,42,52,30,17,46,22,35,50,47,23,33,38,45,76,64,39,34,83,107,80,85,75,40,18,24,50,59,40,32,29,22,50,46,18,25,52,58,48,36,57,65,62,54,44,39,78,97,43,70,75,177,308,260,225,271,227,103,74,83,64,55,30,41,21,36,65,44,56,66,89,44,29,34,32,36,19,37,47,21,64,74,63,61,67,54,42,82,84,88,89,50,50,49,24,56,110,145,100,67,117,73,30,42,50,23,36,62,60,56,85,58,81,86,38,40,68,75,55,48,65,81,109,78,67,73,63,40,64,0
0,127,98,108,65,105,92,170,109,61,68,98,161,119,98,74,57,114,65,88,111,109,96,106,222,165,245,298,120,183,74,124,77,108,150,174,90,105,111,102,198,208,105,153,249,139,67,74,148,184,165,209,278,204,190,101,103,181,228,211,248,240,187,180,214,197,110,203,243,133,151,363,343,436,267,171,385,271,135,234,172,181,370,492,392,233,301,341,435,561,654,481,206,464,408,397,342,156,65,209,387,455,450,224,135,178,253,360,210,452,505,162,442,571,471,422,375,298,368,447,417,478,363,163,166,70,84,77,232,203,184,240,441,354,359,301,335,130,324,505,313,173,347,426,217,93,107,79,70,57,48,97,56,53,82,49,100,133,195,189,423,935,227,255,482,311,157,43,61,64,16,17,31,22,32,47,36,33,26,16,22,21,27,16,16,20,25,16,45,66,53,46,41,27,32,42,26,73,68,76,65,44,30,16,35,28,30,60,65,27,19,24,27,16,27,39,39,45,39,36,32,14,17,26,13,18,30,33,29,34,44,31,35,41,28,26,20,22,26,28,42,40,31,30,30,28,36,50,80,99,62,64,84,55,37,27,26,45,33,34,73,106,91,42,77,96,57,50,39,44,61,81,82,62,38,40,39,39,33,37,44,44,42,52,44,54,47,19,22,30,27,21,56,67,41,34,30,28,15,11,24,28,27,35,49,35,24,26,20,36,40,25,29,47,66,35,31,73,107,121,61,69,108,136,26,24,52,45,16,66,106,65,87,74,37,36,30,54,65,51,30,43,41,24,55,56,50,71,77,88,44,37,73,67,64,59,87,66,56,75,51,20,18,30,34,32,38,42,43,36,24,36,38,50,40,43,35,31,34,33,24,18,33,72,80,60,39,38,69,126,140,94,53,62,27,24,37,34,41,45,36,39,61,59,44,25,20,33,26,32,53,76,54,29,55,33,74,119,56,43,55,113,248,309,284,237,144,95,60,62,70,66,51,35,34,50,33,27,43,57,84,17,19,38,51,52,37,17,51,51,70,68,52,82,85,84,51,50,97,67,60,66,30,34,32,76,101,148,104,58,90,70,39,38,24,28,27,47,74,63,86,77,85,90,45,32,53,66,51,37,57,66,73,86,64,27,36,43,74,0
0,129,101,123,66,88,138,93,85,64,70,82,123,119,112,109,40,85,85,62,109,87,139,146,94,147,172,360,301,267,49,177,130,70,113,157,102,137,145,126,189,188,95,157,225,98,75,50,160,126,190,280,319,201,234,45,110,144,177,72,263,321,131,148,133,185,111,144,227,156,148,280,344,489,409,289,305,191,215,183,231,173,341,541,243,88,283,310,428,445,436,646,470,367,462,387,300,183,55,179,273,390,624,470,161,139,232,235,106,422,567,329,302,492,540,383,239,175,281,348,381,342,153,119,126,156,143,147,164,191,223,402,583,820,717,497,639,283,91,434,611,588,462,254,61,26,53,96,67,139,92,92,76,25,101,137,157,134,186,232,246,788,418,278,500,270,132,62,39,65,31,25,42,45,74,74,40,35,35,31,23,16,29,38,29,22,25,45,49,72,81,57,41,32,44,45,52,69,62,69,48,31,26,31,42,38,44,74,56,33,28,34,30,21,25,38,39,39,21,25,23,16,15,38,32,36,42,33,26,20,21,25,34,26,13,21,17,23,22,23,33,26,21,12,18,23,18,26,40,70,69,64,52,21,32,42,18,36,63,86,128,122,112,95,114,100,106,90,40,36,49,56,64,53,39,35,36,31,46,75,82,70,80,105,80,55,41,16,21,20,21,21,37,77,72,37,34,32,15,17,22,26,26,41,51,22,26,41,45,47,55,44,8,18,29,23,61,15,90,128,73,79,161,130,29,26,55,62,24,26,69,39,39,80,81,23,29,42,47,47,32,39,29,48,62,54,34,74,87,69,72,84,77,60,85,98,74,39,49,96,18,20,24,23,37,40,56,54,33,35,66,59,43,47,30,35,55,33,24,14,22,34,60,65,80,59,40,77,88,94,108,107,27,60,34,29,40,36,61,88,47,25,57,68,65,44,8,49,66,42,40,46,79,65,62,35,59,91,43,56,69,95,129,150,159,106,40,78,80,65,74,65,45,48,34,61,22,38,42,26,71,32,10,27,61,59,25,24,75,75,95,109,94,95,68,72,73,31,65,32,22,72,42,27,45,82,88,131,96,80,69,74,40,44,32,21,34,37,49,36,52,70,80,76,56,51,44,38,30,30,46,40,38,62,51,24,22,35,47,0
0,77,125,102,88,112,155,59,89,85,104,102,184,140,110,102,69,63,89,134,142,144,126,96,102,183,84,260,442,420,200,238,134,119,131,187,260,237,287,259,168,162,146,165,195,143,110,121,166,121,120,184,259,197,154,26,51,52,116,90,345,339,146,161,157,146,117,197,234,84,124,235,228,343,350,99,156,58,145,96,216,124,297,516,326,207,354,250,248,327,135,359,730,488,269,565,492,272,91,195,180,164,453,619,340,238,290,275,294,506,236,540,571,407,420,300,169,130,226,249,220,255,39,179,178,254,232,210,211,326,381,336,190,749,859,595,776,451,182,247,413,591,314,159,41,29,99,169,87,183,116,72,79,45,64,144,162,83,131,165,243,559,570,319,499,202,105,31,26,63,50,30,37,48,58,53,43,48,55,41,26,24,40,79,79,67,49,49,48,61,73,58,42,43,41,12,47,77,76,61,31,19,29,35,33,45,50,47,53,46,48,42,35,44,41,40,26,30,21,30,25,18,19,39,44,41,22,29,28,20,21,33,36,19,12,15,15,27,30,22,26,19,13,11,13,13,15,22,27,31,27,33,25,17,25,51,50,29,131,239,172,171,145,121,138,82,46,105,92,70,49,61,40,34,42,36,35,36,79,95,70,57,60,81,96,71,55,36,18,18,9,23,26,55,87,54,45,36,30,24,22,22,28,41,53,25,29,41,47,45,51,69,40,42,59,37,52,39,36,90,92,97,110,116,73,37,27,42,56,46,78,80,74,79,101,74,36,29,54,51,34,27,36,49,28,39,28,46,46,13,71,80,73,76,55,119,107,91,64,124,53,41,51,52,46,41,63,64,52,32,58,83,75,70,48,38,65,53,52,54,49,55,53,41,35,40,39,86,116,86,33,108,68,53,48,21,28,33,78,108,84,36,45,76,77,80,35,39,50,40,29,27,57,79,61,35,77,108,41,81,78,77,88,48,60,68,40,34,49,81,86,45,20,58,44,59,47,48,70,56,58,46,22,28,52,50,18,23,42,27,105,123,116,98,36,36,63,62,90,49,34,82,57,46,50,53,49,69,77,74,56,81,47,45,40,10,30,32,30,23,56,66,81,76,50,65,53,24,26,31,38,35,48,34,37,33,20,19,40,0
0,111,104,139,143,97,136,41,53,143,110,157,260,122,134,115,54,48,53,99,92,122,93,118,167,172,112,286,475,401,288,260,59,84,105,125,285,174,255,199,162,209,142,136,198,187,122,111,157,125,65,215,269,157,98,96,167,80,124,167,375,245,183,198,115,75,152,332,340,141,127,273,435,426,312,239,244,117,166,143,118,75,307,496,319,355,346,256,187,203,143,290,588,756,374,332,612,541,266,153,190,108,211,508,411,233,291,224,579,597,374,505,553,372,271,222,105,110,295,337,281,381,288,364,202,184,163,110,104,300,561,451,72,346,647,325,532,322,165,113,38,224,166,178,135,144,154,135,118,184,158,170,96,104,71,65,121,129,108,30,173,325,766,441,577,256,87,21,34,56,51,21,31,32,24,23,33,54,50,35,29,32,51,81,99,109,97,62,48,46,60,56,62,70,67,39,41,65,58,19,22,21,42,33,26,46,53,26,69,69,49,30,45,60,34,45,33,28,42,32,25,33,33,34,29,41,33,36,19,32,43,38,27,15,13,19,16,28,32,32,38,33,17,13,13,22,23,28,35,27,14,16,10,14,25,48,48,77,234,375,415,408,322,181,133,104,70,87,88,81,32,63,46,59,75,54,46,58,77,65,38,21,36,44,41,38,58,47,29,26,12,26,39,54,69,81,47,29,41,41,33,47,59,37,37,42,34,17,40,48,39,74,73,67,57,30,32,53,65,41,53,78,101,75,60,51,23,51,54,27,68,83,57,45,79,74,76,48,60,64,56,28,38,74,49,36,39,37,22,45,82,89,80,73,88,119,66,82,53,79,36,44,54,58,50,35,50,67,50,28,33,41,64,82,67,28,43,59,81,92,64,45,11,46,41,51,56,61,84,106,50,89,67,47,32,13,43,49,96,95,50,52,68,80,64,72,60,41,30,41,40,46,30,54,62,37,81,121,79,84,125,122,75,46,65,51,25,29,63,84,66,75,44,50,57,31,32,37,63,43,52,32,19,34,58,53,17,11,47,38,60,78,75,59,38,36,42,48,73,44,34,72,40,28,20,39,20,31,69,51,48,96,79,56,71,55,47,49,34,35,82,91,94,72,49,65,61,36,30,39,44,72,66,25,17,40,55,35,65,0
0,139,149,176,137,54,66,34,27,126,157,175,202,83,145,151,64,73,95,91,115,128,127,110,169,123,187,380,429,336,313,205,74,102,142,106,130,106,224,131,106,174,113,93,173,204,117,57,137,123,162,208,190,152,137,282,348,271,165,226,271,171,212,197,91,148,272,511,492,402,341,332,377,326,194,185,217,270,176,105,39,169,408,388,129,192,225,308,264,272,190,251,398,390,537,303,331,457,390,215,235,122,170,519,556,212,257,341,524,439,492,510,454,333,250,168,42,139,365,533,360,438,377,463,510,274,141,50,210,334,456,650,359,318,390,117,311,168,155,115,58,143,133,166,184,151,123,91,185,150,110,200,101,105,112,89,92,194,155,211,368,276,749,626,512,310,80,46,40,74,69,35,55,52,20,36,45,63,44,25,23,26,41,49,53,70,97,85,63,49,44,46,69,56,64,72,48,37,54,35,45,49,55,27,21,28,32,30,93,75,42,41,51,52,41,52,45,35,45,30,21,42,24,40,37,40,41,20,35,68,56,26,11,11,13,25,33,38,33,32,36,42,41,45,36,29,19,35,43,22,7,10,16,24,44,57,48,60,285,479,510,470,282,222,94,73,65,44,15,38,56,46,39,74,62,37,30,29,34,33,38,45,54,35,29,32,57,68,59,42,20,32,53,52,38,55,29,24,30,49,51,68,89,87,65,43,32,17,36,45,33,70,63,77,42,28,80,55,56,41,57,61,93,72,47,37,37,82,79,42,82,96,77,73,46,42,72,63,37,63,106,60,46,174,131,71,37,27,25,53,94,109,100,101,130,95,19,67,47,70,31,41,66,70,59,36,33,71,78,27,25,24,32,55,71,46,22,51,77,75,67,39,25,69,76,85,66,50,58,78,46,48,25,31,47,43,74,71,71,81,65,69,93,64,57,80,85,58,33,33,48,49,24,49,60,43,64,83,94,70,114,141,127,69,35,26,17,57,80,44,31,87,78,34,54,52,45,61,56,37,35,14,10,33,62,54,24,12,24,41,26,59,50,17,22,31,50,46,38,28,25,39,37,13,20,46,30,11,71,69,62,112,120,63,85,118,100,91,84,65,93,122,94,48,59,45,52,43,55,67,63,64,74,69,18,21,64,70,85,0
0,129,147,165,147,84,40,35,28,76,96,66,123,114,93,166,100,106,134,100,93,124,130,91,174,118,254,377,311,305,307,100,96,162,169,152,73,99,195,175,37,62,93,53,144,199,91,95,229,208,292,310,178,194,179,340,272,319,216,260,160,157,173,186,209,322,504,527,327,409,408,224,223,229,283,227,61,235,237,68,83,153,341,380,273,275,344,430,536,374,330,395,381,255,307,283,223,318,342,228,301,257,133,365,712,329,353,596,438,347,298,288,348,236,181,107,58,112,159,402,467,612,657,298,500,512,318,111,212,543,546,391,318,374,299,181,188,131,146,73,40,104,106,202,182,128,99,127,217,104,75,167,139,78,88,81,72,208,288,294,352,189,424,694,416,280,101,44,49,115,126,87,94,100,46,72,67,63,30,36,39,37,42,37,35,30,49,73,70,41,22,37,75,56,38,71,71,43,28,45,45,47,37,26,34,20,12,63,87,69,68,60,42,29,31,55,41,43,48,61,66,59,51,60,43,41,27,34,67,55,41,43,19,21,21,28,45,41,31,25,26,41,54,57,60,39,32,59,50,37,18,20,36,31,52,65,51,85,270,585,617,461,252,208,128,90,67,40,23,20,52,48,53,63,40,35,12,10,18,31,40,66,45,29,36,24,47,73,59,39,45,58,55,69,59,29,32,13,26,54,54,45,69,103,84,49,28,22,47,39,45,64,52,42,23,55,97,54,35,29,50,25,45,35,42,35,24,37,42,19,22,92,63,55,79,91,92,59,50,75,125,110,117,272,260,118,64,42,44,60,64,91,98,86,63,41,38,53,57,46,22,43,65,67,73,85,64,64,68,52,51,35,32,32,41,76,83,51,61,64,74,45,31,59,81,101,68,37,77,63,47,63,42,46,76,79,107,53,59,36,62,64,75,49,70,88,97,62,34,36,48,36,37,66,72,74,96,41,68,60,99,119,112,97,57,38,56,79,53,27,36,85,96,64,79,59,43,51,53,70,45,14,8,27,64,56,26,25,26,41,46,57,42,33,28,45,86,106,57,36,40,30,44,34,31,43,66,58,109,117,126,107,141,136,59,113,112,90,132,117,91,104,82,38,52,29,80,118,67,94,58,34,119,106,53,45,93,59,76,0
