0,45,58,46,49,71,56,121,208,227,263,285,171,213,250,233,135,153,132,185,242,219,213,150,157,114,99,82,53,18,85,211,257,121,100,150,104,80,61,41,64,40,44,38,32,40,59,60,39,42,45,40,44,51,57,46,27,62,107,96,93,77,85,67,31,33,57,71,43,63,59,48,103,133,121,104,81,60,35,33,16,27,43,69,123,89,141,230,226,152,160,167,112,88,68,99,77,42,93,82,67,134,200,213,198,171,181,141,150,212,230,246,225,157,180,204,106,121,79,97,109,99,62,31,57,132,249,223,211,91,68,82,74,57,145,52,113,310,281,205,155,144,128,118,133,111,102,67,29,28,33,40,35,32,39,45,63,70,121,122,205,110,32,48,74,70,100,84,54,53,63,79,79,65,112,156,161,206,95,103,114,173,225,75,70,136,134,79,107,136,112,83,89,108,130,111,61,88,151,161,159,120,153,174,66,139,167,58,51,57,55,97,93,46,75,96,114,68,32,89,147,176,275,105,13,21,24,18,3,11,13,25,45,45,117,177,81,95,81,59,51,35,46,31,39,43,60,37,45,52,60,97,59,76,77,38,26,43,60,46,62,85,68,49,61,51,75,61,29,23,27,65,45,29,99,75,52,77,110,100,66,49,73,94,23,58,83,95,93,50,19,25,50,159,222,212,110,67,63,83,71,70,43,88,133,114,74,73,81,80,66,50,9,57,41,47,33,38,46,83,79,96,129,158,85,88,80,86,73,46,33,59,76,53,49,89,91,35,70,74,50,31,39,24,59,56,100,85,78,112,125,85,39,62,121,52,74,47,57,43,83,85,36,13,72,125,110,187,133,89,184,117,55,37,54,33,27,70,85,70,127,150,69,51,77,99,95,90,123,162,143,276,109,71,61,85,187,66,60,65,68,95,69,77,90,101,145,94,106,66,69,121,84,140,68,68,95,84,121,97,92,120,83,88,72,45,100,68,62,61,71,88,61,59,92,66,28,37,42,21,70,72,78,58,116,56,90,100,116,85,62,57,79,55,132,176,142,100,80,71,44,76,70,53,99,170,128,169,133,108,144,99,90,219,202,156,179,159,117,102,67,46,95,62,36,20,33,84,79,44,89,57,70,65,68,38,14,62,66,0
0,101,81,53,62,78,74,97,177,119,129,139,107,115,145,116,52,94,151,125,76,134,157,133,156,143,96,127,104,68,100,119,137,106,137,123,97,66,60,50,65,65,39,30,38,41,43,46,40,31,33,48,53,39,50,52,32,78,106,89,116,90,69,104,130,111,93,49,102,117,87,72,131,154,92,60,41,46,76,52,69,79,66,63,194,260,310,301,232,188,193,162,86,55,66,44,53,64,63,19,41,92,104,69,117,84,108,120,124,161,161,212,313,312,229,169,238,354,297,292,270,248,220,209,234,236,274,248,280,241,255,311,359,274,353,296,297,297,191,146,137,100,56,59,81,109,105,85,65,55,76,91,80,64,27,39,57,78,102,66,96,69,70,81,93,118,111,106,53,23,16,58,43,9,54,95,154,210,204,141,200,273,244,203,173,191,96,86,73,78,94,86,75,195,266,215,239,247,214,205,196,120,81,118,174,158,74,85,66,90,99,155,190,126,102,83,81,50,26,37,94,195,241,100,41,34,28,28,24,31,20,21,37,26,62,124,45,52,58,55,105,71,78,55,62,38,68,63,31,72,113,130,112,54,66,53,43,57,45,39,46,36,24,46,23,84,112,142,88,29,17,55,63,43,51,35,97,147,144,72,17,17,42,134,121,134,48,29,46,59,63,55,69,69,47,63,63,77,56,50,90,61,55,67,97,145,151,122,59,64,52,49,59,63,47,48,63,80,125,132,103,74,63,130,129,105,56,64,66,65,71,106,119,95,70,121,66,56,82,67,19,20,26,25,34,49,93,75,66,85,49,42,50,95,94,79,87,60,53,56,87,113,69,55,28,64,84,169,117,60,114,85,72,41,27,31,52,96,84,66,71,138,124,73,40,46,78,143,167,89,113,186,77,93,82,37,74,63,74,60,41,76,61,29,51,54,47,41,69,71,103,88,92,152,158,82,62,73,113,113,106,90,82,63,31,37,67,39,77,62,105,126,125,70,68,44,47,67,108,65,102,62,82,81,140,182,252,244,195,80,123,105,117,88,119,167,121,67,33,37,90,149,147,95,46,81,73,107,86,78,84,91,118,185,108,145,132,85,119,194,115,84,76,77,40,34,61,87,122,83,109,51,47,56,43,8,52,103,50,0
0,89,63,41,44,45,80,109,172,134,127,95,96,149,173,155,82,48,97,87,29,75,76,55,126,143,111,121,42,58,101,100,144,118,168,170,146,108,78,43,25,39,32,19,44,53,51,52,27,31,59,80,77,36,26,31,44,103,117,130,115,76,88,76,111,176,147,98,79,95,61,127,186,109,98,46,57,72,76,38,79,101,149,255,364,284,243,182,132,174,150,95,63,80,131,65,23,23,31,45,32,35,60,45,62,66,90,69,76,106,102,128,227,284,138,60,113,217,253,269,266,268,249,238,285,210,119,162,162,198,246,311,306,265,278,251,176,67,52,45,57,57,39,36,34,38,52,53,37,42,42,34,60,72,58,66,53,59,89,105,83,89,125,163,138,151,90,74,12,34,21,40,15,31,70,84,92,90,195,159,102,218,196,232,256,286,229,170,191,146,86,80,112,213,237,276,233,161,157,141,95,89,99,138,142,124,116,159,81,91,53,68,96,113,110,104,74,67,72,58,61,84,85,78,74,57,33,37,30,54,23,32,39,61,72,70,28,37,72,40,30,35,54,63,50,39,49,67,27,52,73,102,214,109,75,70,94,70,54,54,63,42,41,86,95,130,130,120,44,22,63,61,62,49,70,53,73,78,62,52,69,64,84,139,138,146,116,84,96,87,144,97,67,41,31,56,106,114,96,52,87,41,45,63,53,93,156,120,45,62,48,42,78,39,31,55,81,122,164,125,91,51,27,52,46,115,76,97,72,91,74,123,97,52,31,56,100,93,56,64,37,31,40,46,72,56,81,58,41,78,50,29,29,66,84,125,88,88,102,93,71,59,78,91,72,41,99,124,107,111,83,72,75,62,29,44,63,55,83,80,58,35,48,72,100,128,56,81,135,154,190,118,40,108,104,118,124,122,77,86,60,112,88,95,126,153,67,39,43,56,106,152,109,79,161,127,107,103,54,73,66,40,50,30,37,21,20,53,177,168,164,162,160,114,86,59,61,72,81,116,221,228,174,128,218,218,181,247,289,110,157,200,145,87,116,100,112,61,77,98,109,114,123,144,133,143,128,153,135,71,70,45,81,161,126,180,76,107,113,147,85,86,120,129,56,44,79,53,80,84,118,78,41,35,7,29,87,106,49,0
0,53,52,59,59,46,63,117,173,130,126,81,81,109,99,82,40,54,123,161,91,86,62,75,91,71,78,106,35,37,93,111,109,105,263,381,322,151,59,46,36,31,26,33,44,58,43,51,36,21,27,41,53,21,32,39,54,99,155,144,130,127,122,59,24,128,133,123,85,85,67,77,244,292,357,251,269,341,368,242,147,156,285,324,210,114,101,66,44,61,60,62,77,79,71,29,20,29,29,28,29,34,18,22,43,54,57,42,40,51,69,70,96,91,62,40,30,74,75,103,116,107,96,112,101,88,62,65,65,54,71,94,77,75,81,71,44,41,22,21,30,17,9,9,12,23,30,22,27,37,58,38,33,23,40,60,72,67,77,107,93,114,177,223,171,177,65,91,107,132,80,41,58,100,107,107,83,68,126,138,109,109,119,148,165,173,225,173,235,281,235,246,303,249,156,96,30,78,79,58,70,89,92,106,88,101,44,60,60,98,95,62,45,118,158,136,123,151,179,119,65,44,59,94,50,41,37,54,22,39,18,35,36,49,35,28,17,22,50,75,39,39,25,55,49,77,77,70,53,70,82,109,168,143,123,87,108,145,132,93,102,109,104,112,128,139,140,150,153,164,113,54,38,56,68,53,48,47,54,76,80,82,52,112,124,96,72,63,93,132,126,48,92,65,60,41,53,65,75,43,44,31,26,34,38,62,75,69,62,67,67,51,60,97,51,76,59,46,92,119,159,134,109,132,105,158,43,79,93,122,98,162,109,75,59,68,135,118,58,55,59,32,41,67,109,70,57,30,53,96,102,80,73,100,87,120,153,150,129,115,43,24,94,119,124,87,104,75,113,159,63,17,43,66,96,59,98,49,39,39,53,46,65,73,126,156,98,95,63,125,157,88,74,97,111,122,110,84,34,50,30,47,33,41,121,95,25,60,52,108,126,177,157,101,126,148,151,129,78,96,75,57,93,58,65,39,56,79,51,62,100,109,85,62,41,95,140,68,66,121,149,140,148,256,284,214,216,207,291,330,340,349,291,158,84,27,75,63,97,120,105,90,86,138,135,102,107,182,139,68,68,50,59,102,58,72,54,79,63,110,103,106,199,149,52,40,53,15,35,130,212,121,41,20,20,48,80,53,45,0
0,61,42,75,68,49,51,10,56,51,77,61,55,64,43,28,24,63,128,163,144,155,70,63,56,45,37,92,131,124,216,204,166,193,214,276,299,177,80,71,40,18,36,26,32,51,52,50,33,26,30,53,89,66,59,53,54,69,143,163,372,375,368,232,115,54,62,76,132,94,109,103,149,235,270,221,236,276,294,206,171,209,201,95,77,77,97,80,62,70,69,71,54,46,46,24,23,26,24,33,25,20,20,42,53,45,40,46,52,50,50,66,76,51,60,54,43,59,65,61,46,31,18,32,18,33,38,26,24,19,34,57,54,39,29,12,27,69,36,32,12,9,12,7,26,49,39,28,59,48,28,18,52,58,51,59,56,46,37,51,64,95,99,103,110,119,85,82,112,134,50,65,94,114,112,80,71,54,68,92,123,95,97,45,31,73,75,74,96,126,180,216,199,133,125,81,74,92,86,53,32,32,70,113,92,38,23,25,68,121,158,112,76,65,98,91,74,134,154,92,58,44,32,56,33,41,26,29,26,36,44,38,22,49,29,13,16,62,103,125,48,42,26,23,20,31,46,47,54,82,129,175,189,195,187,126,59,118,116,147,155,129,149,220,191,110,117,105,110,177,131,87,106,96,35,51,57,57,26,37,77,70,41,119,121,120,62,46,48,51,107,51,47,64,51,42,34,19,54,36,48,41,42,59,54,75,80,84,46,46,46,36,80,170,109,127,72,33,70,126,181,123,119,100,66,140,140,57,29,86,98,161,106,62,96,104,82,93,55,42,45,22,25,64,68,57,28,26,77,146,91,57,94,125,72,81,123,129,108,63,14,51,124,136,154,111,102,59,114,172,113,61,102,115,166,114,77,37,78,90,66,40,47,45,94,69,34,62,51,104,83,58,66,57,91,94,94,79,79,103,78,44,57,63,50,48,74,102,84,98,149,140,78,36,55,99,126,27,55,78,66,44,120,44,89,125,158,196,88,37,51,61,61,76,41,21,103,77,36,75,80,248,339,312,174,117,112,72,84,193,294,324,272,139,54,92,83,90,68,57,66,83,107,98,91,83,145,134,63,63,90,71,83,73,72,62,77,98,86,72,64,76,160,128,59,46,26,24,59,151,137,76,70,31,45,60,53,63,52,0
0,30,15,50,56,41,45,50,44,60,97,93,72,70,57,42,29,28,55,74,52,89,45,33,41,58,59,57,118,143,171,131,154,159,122,98,162,232,198,184,130,67,52,81,116,116,110,88,42,31,29,36,83,67,46,45,47,94,304,354,505,411,405,415,394,336,337,319,189,99,93,69,46,88,51,34,37,62,64,43,105,124,93,81,62,65,87,47,38,36,31,27,49,52,40,28,27,32,28,41,43,40,44,42,54,46,31,35,45,49,43,37,28,39,44,39,52,46,42,41,42,19,29,33,22,24,37,45,47,21,15,27,33,26,15,13,14,31,16,33,25,11,24,49,85,64,58,84,86,58,38,24,39,56,66,62,31,14,26,51,57,27,28,36,56,83,54,40,55,143,117,128,114,97,115,65,42,57,53,57,62,42,50,30,39,78,62,77,32,62,106,87,50,55,117,116,84,83,91,115,73,40,115,118,74,67,75,54,65,109,129,81,63,67,59,55,54,75,66,73,75,30,28,75,73,55,34,24,58,73,48,60,66,62,39,47,72,87,85,98,32,23,17,34,48,19,29,45,58,109,98,65,76,91,153,155,180,198,71,100,203,206,188,202,170,174,178,103,109,75,89,68,64,128,66,24,65,37,33,51,92,54,57,70,71,126,71,48,86,50,54,42,26,49,63,92,88,100,139,91,50,44,64,84,76,53,38,66,40,35,19,44,114,202,114,108,26,67,69,87,128,108,54,53,92,57,107,112,89,41,70,70,69,77,78,134,76,76,113,123,81,34,49,84,26,76,59,29,30,108,125,105,71,81,93,116,130,88,72,75,52,66,105,88,90,90,84,62,75,76,70,24,39,101,120,58,74,92,119,135,107,87,38,23,61,46,68,75,130,274,189,89,92,64,62,62,76,90,101,124,91,60,75,110,117,105,127,101,133,140,111,90,30,17,46,56,166,96,80,45,62,88,91,110,155,147,157,148,81,72,161,128,63,67,73,71,93,80,49,42,139,248,133,67,47,30,31,39,41,22,53,93,138,203,199,163,80,116,126,132,30,64,139,67,92,66,67,98,100,68,64,64,67,102,140,100,103,149,118,98,62,71,144,122,17,48,31,43,101,112,146,134,84,35,37,45,44,80,83,0
0,34,45,50,58,53,43,46,48,27,36,69,57,39,22,15,12,19,39,56,46,27,24,41,57,60,60,38,28,37,72,47,40,36,56,54,79,126,158,222,249,263,294,357,356,311,289,247,139,80,67,88,97,72,86,63,123,252,369,304,144,81,82,168,228,277,310,253,115,65,30,57,38,56,71,56,45,69,47,40,49,76,82,56,63,73,48,29,25,19,22,27,47,41,36,66,76,58,37,35,43,37,34,42,62,42,29,40,37,34,37,38,37,34,49,60,57,43,48,57,46,22,27,31,23,33,51,37,42,45,31,35,35,46,39,35,65,69,47,25,23,21,38,79,62,25,30,74,64,44,45,30,34,43,41,32,24,21,16,11,20,8,20,36,36,66,50,48,41,68,71,79,74,55,91,70,51,78,105,64,60,89,49,29,48,82,107,124,100,128,148,118,51,30,39,41,41,68,136,190,158,73,74,50,111,160,165,106,55,61,47,30,20,44,67,60,56,60,75,105,117,51,73,88,58,61,44,61,120,151,58,35,45,33,38,45,39,36,17,53,66,51,40,59,44,29,47,84,79,74,38,41,100,45,80,71,127,218,152,130,217,211,142,115,95,135,211,147,149,81,87,131,89,97,37,35,68,30,49,84,81,35,83,92,79,71,21,9,48,35,26,33,41,50,61,66,81,120,155,174,172,124,118,125,91,49,35,54,61,66,63,66,89,141,84,120,105,144,135,94,57,49,24,33,91,66,37,53,90,79,95,92,75,58,92,109,80,108,169,173,118,43,77,121,137,130,80,59,72,89,95,52,35,46,91,45,71,113,82,89,93,64,17,24,66,99,24,80,112,92,153,112,84,52,29,36,86,95,73,90,66,107,90,71,36,17,79,128,162,228,223,148,135,80,75,99,86,55,57,85,86,64,53,64,126,126,199,90,40,133,136,109,72,65,53,76,121,118,131,56,47,92,97,136,202,198,199,169,89,77,171,161,105,88,83,88,149,139,81,61,144,97,67,30,12,12,22,35,53,48,40,39,46,78,127,121,67,109,85,77,53,42,84,111,150,126,62,72,56,73,59,55,42,67,106,70,102,147,96,118,80,117,167,182,121,70,34,28,84,126,189,172,120,52,37,30,31,55,74,0
0,25,45,33,37,31,47,20,15,32,29,23,26,24,17,16,25,17,28,44,38,26,31,42,37,51,85,58,38,48,64,66,36,51,54,62,73,59,59,51,58,126,209,273,316,322,287,205,116,82,66,74,97,117,129,149,162,180,79,75,79,64,61,59,79,89,102,112,71,55,35,41,38,32,39,49,57,42,30,11,21,40,47,48,61,41,17,18,25,37,44,50,45,58,101,140,126,118,88,36,27,37,58,70,101,82,55,52,54,44,32,35,40,42,42,53,52,54,56,50,46,46,39,32,50,67,55,43,28,46,38,36,57,107,132,146,149,113,114,107,87,65,41,56,83,110,83,67,56,38,41,41,41,43,31,17,14,30,45,29,20,10,23,55,53,87,65,52,29,63,102,101,69,81,105,104,102,93,178,145,128,105,42,37,66,49,87,103,105,78,89,99,43,34,46,48,51,46,99,151,218,159,106,38,53,89,93,107,53,38,36,42,25,35,35,53,57,77,95,67,151,110,112,90,69,55,80,59,57,64,10,23,46,59,45,32,43,86,61,69,68,51,24,17,16,46,71,61,60,49,52,51,137,61,39,31,60,123,136,104,104,99,33,60,92,79,110,170,113,54,194,178,52,119,152,77,67,64,77,88,120,116,169,167,138,101,92,104,97,41,76,55,39,72,57,31,67,90,55,153,197,145,135,125,148,90,41,64,99,81,83,116,95,81,30,65,155,128,85,55,77,21,38,93,102,86,44,50,62,83,80,91,42,54,76,124,154,97,103,92,44,65,80,95,191,149,97,113,145,98,119,42,43,43,75,37,57,98,89,105,91,68,68,78,118,164,78,91,98,180,207,149,155,93,60,40,92,82,44,58,50,30,47,101,81,53,72,108,174,128,90,73,76,59,129,178,96,92,55,94,95,82,86,97,135,78,104,91,105,131,132,140,126,105,140,151,85,97,137,101,72,58,81,105,186,162,150,243,133,87,91,67,103,107,51,94,123,100,79,88,135,68,32,14,20,15,19,18,42,48,31,24,37,58,94,108,87,97,53,95,152,71,81,126,186,167,95,110,48,69,95,103,47,94,155,87,137,93,44,43,70,96,98,98,185,120,81,66,49,78,114,161,151,68,30,57,59,56,48,0
0,29,24,18,28,21,23,3,8,16,22,19,29,19,23,25,23,14,8,17,26,25,31,51,42,37,59,57,42,51,28,47,41,51,35,28,56,59,46,42,52,74,107,118,114,122,166,167,114,56,31,24,53,60,21,65,32,46,74,61,74,72,55,51,53,84,93,82,58,41,22,25,46,37,33,24,34,22,37,47,43,39,35,33,28,13,20,8,13,29,41,47,71,108,132,108,70,102,113,75,34,40,54,49,79,87,63,31,39,44,38,36,22,26,33,31,41,41,31,17,39,51,51,29,38,87,72,54,44,33,27,81,109,128,134,130,118,77,52,91,133,97,64,43,76,97,61,53,50,46,39,33,33,26,10,15,26,24,31,25,31,20,9,23,18,35,28,35,45,65,89,99,46,45,57,34,57,108,223,192,158,85,34,48,78,102,117,96,101,121,138,109,60,68,88,72,61,43,91,172,202,122,118,107,57,84,78,72,42,46,44,53,44,43,27,39,44,80,142,58,125,107,158,137,130,39,73,43,44,54,48,36,49,63,107,71,72,140,84,67,44,40,48,33,28,73,93,77,87,79,68,90,100,57,39,34,32,56,44,34,93,162,125,123,159,186,186,214,127,109,220,177,118,90,132,143,105,101,143,96,113,148,187,192,155,129,117,89,112,89,86,59,57,138,115,98,159,141,103,169,101,75,138,86,113,135,91,88,123,94,64,78,44,101,63,138,287,232,99,48,62,27,67,94,54,103,57,71,34,70,83,75,40,40,24,59,84,49,55,105,83,59,69,114,171,174,135,113,125,115,165,75,51,55,55,88,45,65,94,84,113,80,59,46,83,123,61,109,146,158,119,67,128,154,152,43,54,58,59,80,32,63,82,68,120,83,99,75,85,41,37,77,76,78,123,196,68,80,132,107,86,74,83,142,115,86,62,54,85,92,109,130,105,151,193,183,124,79,114,131,131,91,77,75,94,81,125,160,99,144,161,145,142,91,70,106,87,84,111,77,115,155,48,41,34,19,20,23,32,20,15,40,48,141,189,172,136,83,45,37,73,99,169,85,65,67,59,87,55,94,69,117,85,81,99,72,136,84,80,62,89,44,70,65,157,150,105,117,107,85,80,68,123,65,44,65,46,56,55,0
0,9,9,5,25,19,9,19,27,18,18,19,21,17,19,15,17,16,7,6,10,28,53,51,23,15,31,45,41,52,36,37,42,39,27,32,31,48,43,43,50,59,70,91,104,103,109,74,60,61,40,21,27,36,35,42,39,33,35,43,43,59,52,52,55,66,49,62,50,32,16,17,31,30,44,32,32,52,57,51,25,21,11,19,19,23,32,36,36,39,44,57,78,71,77,93,71,113,118,66,52,56,50,31,23,28,38,30,25,25,19,30,23,15,28,20,24,29,26,11,25,37,45,34,21,58,68,39,43,31,81,138,53,26,35,50,76,74,51,85,134,127,86,53,68,62,39,29,18,41,50,28,18,27,17,29,47,33,16,22,29,33,27,20,24,13,10,13,29,46,54,50,25,25,38,31,22,52,104,156,165,129,132,109,79,81,109,94,118,158,190,151,80,95,87,56,38,70,106,116,154,194,164,158,88,86,59,20,27,65,65,30,31,28,34,30,64,118,210,88,95,64,94,110,148,84,145,56,49,48,64,69,72,58,72,115,121,175,153,113,99,96,69,60,49,75,99,110,104,122,123,138,91,100,65,36,24,20,65,77,101,117,162,147,138,172,168,139,63,155,164,94,106,107,43,67,69,50,102,136,77,104,183,253,232,165,121,106,93,95,91,62,71,110,115,149,175,140,170,132,68,37,107,124,72,154,164,147,163,115,66,71,54,84,121,157,186,155,138,103,108,54,92,132,73,99,101,130,69,89,149,100,92,47,17,27,44,32,61,54,46,65,90,102,100,129,113,107,145,130,105,79,108,48,79,107,76,43,54,48,73,67,48,49,89,111,81,78,87,63,102,114,132,71,87,51,30,33,44,145,80,84,87,124,167,72,75,38,21,36,61,66,56,59,152,152,71,63,118,89,53,74,142,154,77,122,138,75,79,69,85,122,55,91,166,155,78,50,56,87,89,112,69,96,115,55,80,30,50,90,125,116,203,136,138,131,28,20,58,119,133,192,168,102,104,76,68,65,71,60,68,100,135,186,137,125,121,72,35,35,118,264,296,123,54,107,96,101,66,89,80,60,93,43,27,60,100,122,70,26,33,52,61,49,44,51,82,72,104,97,79,75,83,24,52,64,54,64,91,0
0,12,25,19,15,16,27,31,22,18,14,16,18,14,11,11,23,26,20,13,20,37,35,23,31,35,31,38,34,42,34,36,40,28,25,26,24,43,35,38,47,51,42,44,49,47,49,34,57,39,16,15,19,24,43,55,49,36,36,43,35,33,46,59,64,78,74,57,51,55,27,22,5,12,42,53,54,53,45,57,30,21,26,34,34,27,27,42,36,28,28,29,36,34,44,70,76,90,54,33,63,66,57,30,35,30,44,33,23,24,19,26,23,18,32,36,24,34,32,36,39,46,42,40,50,58,89,44,31,64,73,68,73,112,100,88,97,64,59,85,79,71,70,26,36,48,43,46,43,42,45,40,23,26,22,32,32,18,22,24,35,43,39,29,26,18,25,28,15,21,33,40,30,37,27,39,41,37,60,84,125,139,144,128,81,101,110,115,182,202,161,76,86,97,65,61,56,66,49,53,156,180,106,106,72,55,49,42,36,67,60,53,28,29,65,43,35,74,124,93,134,103,139,114,136,121,170,71,61,51,72,75,123,122,138,158,155,149,140,135,115,136,90,48,32,43,58,102,117,99,91,97,100,93,121,109,130,153,117,66,107,81,105,150,92,98,137,108,149,213,129,165,175,123,84,29,43,56,21,68,74,58,116,218,196,144,136,97,50,103,139,92,80,117,121,147,179,198,195,116,100,47,33,59,101,200,169,111,89,105,86,162,153,114,206,169,105,135,141,51,58,9,54,170,164,113,106,152,119,71,83,71,78,58,49,30,87,89,84,57,94,106,88,110,138,193,186,173,151,62,89,118,189,95,147,41,52,83,38,40,61,76,72,42,38,43,40,48,110,82,84,110,152,77,68,94,42,48,85,144,99,96,78,113,168,160,137,78,46,51,72,112,73,81,177,156,125,54,67,109,85,88,168,133,94,162,118,72,94,93,66,114,80,47,101,133,91,42,21,71,69,98,38,47,104,154,124,93,153,84,65,129,194,130,203,164,64,33,132,223,273,212,168,146,132,134,181,144,128,167,193,186,136,166,187,157,108,78,31,67,73,158,193,163,91,81,84,76,88,137,152,92,156,91,96,84,93,86,48,38,53,93,86,70,26,51,59,70,57,77,76,61,42,40,54,54,46,55,76,0
0,13,23,22,21,26,28,12,8,14,7,10,13,9,12,12,21,19,26,23,24,43,34,25,31,35,23,32,34,21,29,38,27,17,21,24,40,35,22,23,31,38,44,37,30,24,29,39,37,16,31,24,30,30,39,50,34,32,36,38,44,46,61,57,64,68,63,58,64,76,39,28,25,42,50,40,28,23,28,30,31,24,37,38,31,23,23,17,16,19,33,35,24,17,25,27,27,35,21,21,25,36,46,45,48,18,39,41,18,10,11,28,31,20,24,22,15,18,17,47,56,53,64,39,36,41,71,64,30,27,41,44,54,111,99,83,113,91,62,39,29,19,36,37,24,36,55,77,91,43,43,63,27,28,28,40,31,34,35,21,37,13,24,16,11,27,38,49,18,9,22,26,36,37,49,102,108,79,30,28,41,53,65,43,40,89,132,166,154,92,85,93,147,98,52,46,42,77,73,56,84,94,68,68,57,33,30,50,49,66,56,77,94,47,76,83,76,118,111,71,119,69,124,74,72,62,106,74,59,65,73,108,123,137,123,46,67,80,64,97,86,91,106,95,67,66,74,51,58,74,84,75,109,94,145,182,179,147,127,178,222,280,255,164,120,127,132,89,123,171,150,160,163,58,75,55,36,61,68,54,42,68,103,106,52,45,70,66,93,99,135,87,19,81,126,128,100,137,71,21,33,19,12,25,46,175,251,200,168,104,141,179,130,79,145,138,121,108,65,60,61,30,62,148,138,149,143,176,177,104,64,101,51,44,65,38,84,67,43,111,135,64,48,64,110,159,173,189,181,70,42,48,135,99,130,81,72,157,98,81,98,81,26,70,84,58,64,49,36,42,115,86,53,43,62,102,76,89,130,175,174,198,120,96,151,185,187,168,118,99,64,70,65,90,71,70,119,96,51,97,82,70,75,41,34,63,34,38,35,71,66,85,96,48,95,67,50,30,49,78,48,98,105,145,121,121,130,137,232,173,161,175,128,111,127,80,42,53,85,125,264,214,137,149,91,132,210,148,153,168,183,156,165,185,115,63,82,95,60,67,93,145,133,128,69,59,113,118,77,80,104,55,141,106,81,76,102,71,85,35,68,107,100,78,75,88,68,39,24,57,57,39,30,39,59,37,16,39,43,0
0,21,21,26,23,23,27,15,7,12,4,14,24,24,19,21,33,28,15,11,16,28,22,21,24,27,37,35,21,27,46,41,24,25,24,32,38,29,20,19,16,18,39,35,18,16,35,40,32,44,33,23,31,33,23,30,29,30,17,15,41,64,58,42,52,29,25,32,22,36,27,36,41,38,23,18,26,31,18,19,32,30,25,17,17,7,7,8,22,27,29,18,18,15,10,22,16,20,24,35,27,19,21,24,62,88,86,47,23,15,10,13,16,19,22,10,23,24,31,29,23,24,57,71,46,42,69,39,27,13,28,35,29,42,13,37,83,90,73,50,37,56,49,56,33,20,29,65,70,25,29,56,36,30,25,35,33,37,38,35,29,18,52,24,12,26,27,29,8,10,9,38,46,35,42,75,63,30,20,26,24,33,47,34,51,72,93,80,74,69,113,88,115,84,33,22,43,92,78,65,65,62,100,101,70,41,40,67,30,69,109,129,162,154,141,98,76,128,102,48,69,46,109,70,65,57,53,31,42,89,105,138,169,128,65,54,45,81,101,76,43,53,100,100,64,78,96,117,83,111,132,134,113,133,238,276,320,274,246,238,228,247,176,100,75,139,125,138,301,258,180,114,84,30,84,107,72,47,61,78,115,140,127,141,78,45,57,105,155,83,109,82,72,76,94,148,106,123,84,39,33,13,29,114,121,195,247,173,169,81,65,64,68,36,52,51,87,96,100,125,116,50,37,62,54,90,70,110,238,230,144,146,65,65,46,5,26,50,64,129,112,82,111,130,137,125,144,169,97,53,84,114,111,105,123,82,112,158,109,163,259,233,142,102,126,150,177,85,85,72,88,63,43,56,44,112,87,82,74,102,143,152,96,57,64,52,71,95,95,127,102,107,127,58,65,80,98,109,124,116,55,72,83,57,55,75,100,56,59,78,28,53,59,54,124,111,80,44,26,51,95,147,139,119,161,109,120,174,266,201,145,63,125,157,65,91,121,90,85,67,95,79,64,68,64,74,98,60,96,24,62,96,115,100,77,73,103,113,128,108,90,113,129,111,91,71,54,75,90,69,76,45,63,86,98,81,74,57,80,74,89,117,185,123,53,30,63,31,38,68,87,40,27,45,70,34,30,43,33,0
0,19,25,18,7,11,23,23,19,28,22,19,29,36,29,35,31,29,17,13,22,10,11,34,38,23,34,22,18,35,34,19,34,28,27,26,24,19,13,20,14,23,35,48,47,37,33,39,42,41,20,26,13,24,18,21,26,28,34,36,74,53,22,22,24,27,29,30,26,31,25,34,35,23,20,26,27,21,19,23,38,16,1,6,12,18,24,25,19,14,24,17,28,40,19,16,20,9,14,16,20,18,21,72,152,113,133,125,42,13,30,38,18,28,36,19,29,47,32,35,21,27,19,51,52,52,59,36,53,35,55,72,56,77,48,108,126,64,68,46,56,60,72,93,73,62,31,57,30,9,22,50,51,32,26,48,46,35,60,35,15,39,39,14,14,19,15,17,31,26,28,42,20,12,22,30,19,23,28,33,23,28,29,22,23,51,63,70,94,118,134,94,76,67,61,54,36,45,57,67,56,48,92,117,84,80,72,94,59,79,145,95,97,141,138,104,102,154,115,75,39,68,91,52,45,27,37,112,113,129,107,114,167,160,163,80,56,87,98,72,75,75,87,149,97,69,61,118,93,108,116,99,109,247,304,313,342,175,97,64,32,28,43,103,166,273,281,301,343,192,149,83,51,97,160,122,108,72,65,80,99,161,159,214,188,109,31,56,177,125,92,186,181,106,157,140,102,116,106,62,92,23,89,153,114,119,119,87,103,58,57,31,29,51,56,37,46,76,163,179,179,93,47,62,47,96,82,68,143,151,59,100,68,48,68,45,27,49,52,97,111,113,159,124,91,111,122,80,67,56,35,66,106,79,97,80,119,165,175,257,215,127,116,64,110,200,207,81,93,80,22,31,53,131,129,120,116,130,78,53,61,89,77,47,66,56,72,31,73,120,101,42,109,102,135,159,193,62,109,103,35,23,53,71,63,87,100,60,49,93,89,153,84,43,62,90,83,65,63,97,115,60,53,93,124,50,117,172,187,127,163,182,141,163,73,70,173,87,47,59,43,52,48,36,79,62,72,86,118,123,108,99,46,67,112,89,104,53,86,135,141,107,94,87,63,103,63,98,105,108,109,67,60,138,164,112,82,77,62,66,152,255,261,129,47,40,39,33,45,43,112,112,82,48,51,58,64,88,57,0
