65,65,65,65,65,65,65,65,65,65,98,98,98,98,98,98,98,98,98,98,81,81,81,81,81,81,81,81,81,81,115,115,115,115,115,115,115,115,115,115,144,144,144,144,144,144,144,144,144,144,93,93,93,93,93,93,93,93,93,93,149,149,149,149,149,149,149,149,149,149,147,147,147,147,147,147,147,147,147,147,155,155,155,155,155,155,155,155,155,155,152,152,152,152,152,152,152,152,152,152,186,186,186,186,186,186,186,186,186,186,154,154,154,154,154,154,154,154,154,154,141,141,141,141,141,141,141,141,141,59,84,128,69,40,111,128,62,24,20,25,99,99,99,99,99,99,99,99,99,99,75,75,75,75,75,75,75,75,75,75,97,97,97,97,97,97,97,97,97,97,102,102,102,102,102,102,102,102,102,102,70,70,70,70,70,70,70,70,70,70,157,157,157,157,157,157,157,157,157,80,58,33,58,74,54,49,36,36,56,75,99,99,99,99,99,99,99,99,99,99,113,113,113,113,113,113,113,113,113,113,111,111,111,111,111,111,111,111,111,111,68,68,68,68,68,68,68,68,68,68,55,55,55,55,55,55,55,55,55,55,62,62,62,62,62,62,25,28,41,48,37,97,97,66,198,96,119,66,126,126,100,100,100,100,100,100,100,100,100,100,34,34,34,34,34,34,34,34,34,34,23,23,23,23,23,23,23,23,23,23,26,26,26,26,26,26,26,26,26,26,29,29,29,29,29,29,29,29,29,29,40,40,40,40,40,40,40,40,40,40,47,47,47,47,47,47,47,47,47,47,35,35,35,35,35,35,35,35,35,35,55,55,55,55,55,55,55,55,55,55,56,56,56,56,47,68,67,72,72,75,105,61,52,69,84,106,96,78,85,53,39,31,20,28,18,32,89,89,89,89,72,72,72,72,72,72,72,72,72,72,74,74,74,74,74,74,74,74,74,74,56,56,56,56,56,56,56,56,56,56,88,88,88,88,88,88,88,88,88,88,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,44,44,44,44,44,44,44,44,44,44,72,72,72,72,72,72,72,72,72,37,34,27,31,48,18,40,122,126,153,115,55,55,55,55,55,55,55,55,55,55
65,65,65,65,65,65,65,65,65,65,98,98,98,98,98,98,98,98,98,98,81,81,81,81,81,81,81,81,81,81,115,115,115,115,115,115,115,115,115,115,144,144,144,144,144,144,144,144,144,144,93,93,93,93,93,93,93,93,93,93,149,149,149,149,149,149,149,149,149,149,147,147,147,147,147,147,147,147,147,147,155,155,155,155,155,155,155,155,155,155,152,152,152,152,152,152,152,152,152,152,186,186,186,186,186,186,186,186,186,186,154,154,154,154,154,154,154,154,154,154,141,141,141,141,141,141,141,141,141,75,130,100,53,62,106,84,61,36,43,53,99,99,99,99,99,99,99,99,99,99,75,75,75,75,75,75,75,75,75,75,97,97,97,97,97,97,97,97,97,97,102,102,102,102,102,102,102,102,102,102,70,70,70,70,70,70,70,70,70,70,157,157,157,157,157,157,157,157,157,179,117,49,44,60,64,61,106,145,107,129,99,99,99,99,99,99,99,99,99,99,113,113,113,113,113,113,113,113,113,113,111,111,111,111,111,111,111,111,111,111,68,68,68,68,68,68,68,68,68,68,55,55,55,55,55,55,55,55,55,55,62,62,62,62,62,62,36,24,32,51,25,143,154,114,326,180,249,80,126,126,100,100,100,100,100,100,100,100,100,100,34,34,34,34,34,34,34,34,34,34,23,23,23,23,23,23,23,23,23,23,26,26,26,26,26,26,26,26,26,26,29,29,29,29,29,29,29,29,29,29,40,40,40,40,40,40,40,40,40,40,47,47,47,47,47,47,47,47,47,47,35,35,35,35,35,35,35,35,35,35,55,55,55,55,55,55,55,55,55,55,56,56,56,56,58,60,44,49,35,65,127,117,79,78,112,78,63,56,54,89,38,40,36,26,89,89,89,89,89,89,72,72,72,72,72,72,72,72,72,72,74,74,74,74,74,74,74,74,74,74,56,56,56,56,56,56,56,56,56,56,88,88,88,88,88,88,88,88,88,88,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,44,44,44,44,44,44,44,44,44,44,72,72,72,72,72,72,72,72,72,31,37,41,28,60,80,141,150,122,155,132,55,55,55,55,55,55,55,55,55,55
65,65,65,65,65,65,65,65,65,65,98,98,98,98,98,98,98,98,98,98,81,81,81,81,81,81,81,81,81,81,115,115,115,115,115,115,115,115,115,115,144,144,144,144,144,144,144,144,144,144,93,93,93,93,93,93,93,93,93,93,149,149,149,149,149,149,149,149,149,149,147,147,147,147,147,147,147,147,147,147,155,155,155,155,155,155,155,155,155,155,152,152,152,152,152,152,152,152,152,152,186,186,186,186,186,186,186,186,186,186,154,154,154,154,154,154,154,154,154,154,141,141,141,141,141,141,141,141,141,62,64,46,40,49,69,60,45,32,48,29,99,99,99,99,99,99,99,99,99,99,75,75,75,75,75,75,75,75,75,75,97,97,97,97,97,97,97,97,97,97,102,102,102,102,102,102,102,102,102,102,70,70,70,70,70,70,70,70,70,70,157,157,157,157,157,157,157,157,157,92,49,31,58,61,28,45,118,131,70,164,99,99,99,99,99,99,99,99,99,99,113,113,113,113,113,113,113,113,113,113,111,111,111,111,111,111,111,111,111,111,68,68,68,68,68,68,68,68,68,68,55,55,55,55,55,55,55,55,55,55,62,62,62,62,62,62,26,22,61,60,47,66,90,73,209,198,211,102,126,126,100,100,100,100,100,100,100,100,100,100,34,34,34,34,34,34,34,34,34,34,23,23,23,23,23,23,23,23,23,23,26,26,26,26,26,26,26,26,26,26,29,29,29,29,29,29,29,29,29,29,40,40,40,40,40,40,40,40,40,40,47,47,47,47,47,47,47,47,47,47,35,35,35,35,35,35,35,35,35,35,55,55,55,55,55,55,55,55,55,55,56,42,97,46,53,49,39,34,58,126,157,184,108,58,48,71,80,40,9,93,46,82,96,57,89,89,89,89,89,89,72,72,72,72,72,72,72,72,72,72,74,74,74,74,74,74,74,74,74,74,56,56,56,56,56,56,56,56,56,56,88,88,88,88,88,88,88,88,88,88,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,44,44,44,44,44,44,44,44,44,44,72,72,72,72,72,72,72,72,72,44,32,27,28,38,99,102,22,77,102,94,55,55,55,55,55,55,55,55,55,55
65,65,65,65,65,65,65,65,65,65,98,98,98,98,98,98,98,98,98,98,81,81,81,81,81,81,81,81,81,81,115,115,115,115,115,115,115,115,115,115,144,144,144,144,144,144,144,144,144,144,93,93,93,93,93,93,93,93,93,93,149,149,149,149,149,149,149,149,149,149,147,147,147,147,147,147,147,147,147,147,155,155,155,155,155,155,155,155,155,155,152,152,152,152,152,152,152,152,152,152,186,186,186,186,186,186,186,186,186,186,154,154,154,154,154,154,154,154,154,154,141,141,141,141,141,141,141,141,141,58,48,27,70,50,25,29,58,51,42,39,99,99,99,99,99,99,99,99,99,99,75,75,75,75,75,75,75,75,75,75,97,97,97,97,97,97,97,97,97,97,102,102,102,102,102,102,102,102,102,102,70,70,70,70,70,70,70,70,70,70,157,157,157,157,157,157,157,157,157,80,64,44,44,45,38,50,76,71,74,126,99,99,99,99,99,99,99,99,99,99,113,113,113,113,113,113,113,113,113,113,111,111,111,111,111,111,111,111,111,111,68,68,68,68,68,68,68,68,68,68,55,55,55,55,55,55,55,55,55,55,62,62,62,62,62,36,22,28,98,123,68,42,48,51,152,194,145,138,126,126,100,100,100,100,100,100,100,100,100,100,34,34,34,34,34,34,34,34,34,34,23,23,23,23,23,23,23,23,23,23,26,26,26,26,26,26,26,26,26,26,29,29,29,29,29,29,29,29,29,29,40,40,40,40,40,40,40,40,40,40,47,47,47,47,47,47,47,47,47,47,35,35,35,35,35,35,35,35,35,35,55,55,55,55,55,55,55,55,55,46,37,40,34,18,55,36,31,34,43,90,126,106,50,30,55,166,158,41,76,82,30,88,89,89,89,89,89,89,89,89,72,72,72,72,72,72,72,72,72,72,74,74,74,74,74,74,74,74,74,74,56,56,56,56,56,56,56,56,56,56,88,88,88,88,88,88,88,88,88,88,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,44,44,44,44,44,44,44,44,44,44,72,72,72,72,72,72,72,72,72,46,32,42,43,45,57,74,28,26,59,90,55,55,55,55,55,55,55,55,55,55
65,65,65,65,65,65,65,65,65,65,98,98,98,98,98,98,98,98,98,98,81,81,81,81,81,81,81,81,81,81,115,115,115,115,115,115,115,115,115,115,144,144,144,144,144,144,144,144,144,144,93,93,93,93,93,93,93,93,93,93,149,149,149,149,149,149,149,149,149,149,147,147,147,147,147,147,147,147,147,147,155,155,155,155,155,155,155,155,155,155,152,152,152,152,152,152,152,152,152,152,186,186,186,186,186,186,186,186,186,186,154,154,154,154,154,154,154,154,154,154,141,141,141,141,141,141,141,141,141,52,58,26,30,43,22,68,75,83,82,47,99,99,99,99,99,99,99,99,99,99,75,75,75,75,75,75,75,75,75,75,97,97,97,97,97,97,97,97,97,97,102,102,102,102,102,102,102,102,102,102,70,70,70,70,70,70,70,70,70,70,157,157,157,157,157,157,157,157,157,89,115,43,44,47,22,43,93,103,67,79,99,99,99,99,99,99,99,99,99,99,113,113,113,113,113,113,113,113,113,113,111,111,111,111,111,111,111,111,111,111,68,68,68,68,68,68,68,68,68,68,55,55,55,55,55,55,55,55,55,55,62,62,62,62,62,19,32,15,108,186,67,80,128,83,153,118,157,152,126,126,100,100,100,100,100,100,100,100,100,100,34,34,34,34,34,34,34,34,34,34,23,23,23,23,23,23,23,23,23,23,26,26,26,26,26,26,26,26,26,26,29,29,29,29,29,29,29,29,29,29,40,40,40,40,40,40,40,40,40,40,47,47,47,47,47,47,47,47,47,47,35,35,35,35,35,35,35,35,35,35,55,55,55,55,55,55,55,55,55,24,52,79,52,55,49,28,68,103,169,128,96,50,95,89,83,149,181,125,101,53,39,89,89,89,89,89,89,89,89,89,72,72,72,72,72,72,72,72,72,72,74,74,74,74,74,74,74,74,74,74,56,56,56,56,56,56,56,56,56,56,88,88,88,88,88,88,88,88,88,88,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,44,44,44,44,44,44,44,44,44,44,72,72,72,72,72,72,72,72,72,16,13,35,20,24,20,95,31,14,24,24,55,55,55,55,55,55,55,55,55,55
65,65,65,65,65,65,65,65,65,65,98,98,98,98,98,98,98,98,98,98,81,81,81,81,81,81,81,81,81,81,115,115,115,115,115,115,115,115,115,115,144,144,144,144,144,144,144,144,144,144,93,93,93,93,93,93,93,93,93,93,149,149,149,149,149,149,149,149,149,149,147,147,147,147,147,147,147,147,147,147,155,155,155,155,155,155,155,155,155,155,152,152,152,152,152,152,152,152,152,152,186,186,186,186,186,186,186,186,186,186,154,154,154,154,154,154,154,154,154,154,141,141,141,141,141,141,141,141,141,21,47,26,42,120,91,91,55,80,187,110,99,99,99,99,99,99,99,99,99,99,75,75,75,75,75,75,75,75,75,75,97,97,97,97,97,97,97,97,97,97,102,102,102,102,102,102,102,102,102,102,70,70,70,70,70,70,70,70,70,70,157,157,157,157,157,157,157,157,157,55,104,63,70,78,46,51,62,70,70,86,99,99,99,99,99,99,99,99,99,99,113,113,113,113,113,113,113,113,113,113,111,111,111,111,111,111,111,111,111,111,68,68,68,68,68,68,68,68,68,68,55,55,55,55,55,55,55,55,55,55,62,62,62,62,62,35,42,40,37,54,71,121,98,55,147,147,181,143,126,126,100,100,100,100,100,100,100,100,100,100,34,34,34,34,34,34,34,34,34,34,23,23,23,23,23,23,23,23,23,23,26,26,26,26,26,26,26,26,26,26,29,29,29,29,29,29,29,29,29,29,40,40,40,40,40,40,40,40,40,40,47,47,47,47,47,47,47,47,47,47,35,35,35,35,35,35,35,35,35,35,55,55,55,55,55,55,55,55,24,26,56,64,73,70,30,44,36,62,97,58,51,82,252,183,187,136,109,110,137,104,89,89,89,89,89,89,89,89,89,89,72,72,72,72,72,72,72,72,72,72,74,74,74,74,74,74,74,74,74,74,56,56,56,56,56,56,56,56,56,56,88,88,88,88,88,88,88,88,88,88,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,44,44,44,44,44,44,44,44,44,44,72,72,72,72,72,72,72,72,72,36,29,36,13,27,36,42,31,28,46,44,55,55,55,55,55,55,55,55,55,55
65,65,65,65,65,65,65,65,65,65,98,98,98,98,98,98,98,98,98,98,81,81,81,81,81,81,81,81,81,81,115,115,115,115,115,115,115,115,115,115,144,144,144,144,144,144,144,144,144,144,93,93,93,93,93,93,93,93,93,93,149,149,149,149,149,149,149,149,149,149,147,147,147,147,147,147,147,147,147,147,155,155,155,155,155,155,155,155,155,155,152,152,152,152,152,152,152,152,152,152,186,186,186,186,186,186,186,186,186,186,154,154,154,154,154,154,154,154,154,154,141,141,141,141,141,141,141,141,141,58,61,35,20,68,58,105,75,73,145,114,99,99,99,99,99,99,99,99,99,99,75,75,75,75,75,75,75,75,75,75,97,97,97,97,97,97,97,97,97,97,102,102,102,102,102,102,102,102,102,102,70,70,70,70,70,70,70,70,70,70,157,157,157,157,157,157,157,157,157,55,71,63,82,63,62,99,62,79,117,141,99,99,99,99,99,99,99,99,99,99,113,113,113,113,113,113,113,113,113,113,111,111,111,111,111,111,111,111,111,111,68,68,68,68,68,68,68,68,68,68,55,55,55,55,55,55,55,55,55,55,62,62,62,62,62,36,32,15,15,19,61,86,78,35,89,169,161,126,126,126,100,100,100,100,100,100,100,100,100,100,34,34,34,34,34,34,34,34,34,34,23,23,23,23,23,23,23,23,23,23,26,26,26,26,26,26,26,26,26,26,29,29,29,29,29,29,29,29,29,29,40,40,40,40,40,40,40,40,40,40,47,47,47,47,47,47,47,47,47,47,35,35,35,35,35,35,35,35,35,35,55,55,55,55,55,55,55,60,24,39,52,69,45,38,37,62,51,41,43,47,70,77,168,144,247,116,46,37,125,124,89,89,89,89,89,89,89,89,89,89,72,72,72,72,72,72,72,72,72,72,74,74,74,74,74,74,74,74,74,74,56,56,56,56,56,56,56,56,56,56,88,88,88,88,88,88,88,88,88,88,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,44,44,44,44,44,44,44,44,44,44,72,72,72,72,72,72,72,72,72,48,25,27,12,18,39,33,31,37,60,29,55,55,55,55,55,55,55,55,55,55
65,65,65,65,65,65,65,65,65,65,98,98,98,98,98,98,98,98,98,98,81,81,81,81,81,81,81,81,81,81,115,115,115,115,115,115,115,115,115,115,144,144,144,144,144,144,144,144,144,144,93,93,93,93,93,93,93,93,93,93,149,149,149,149,149,149,149,149,149,149,147,147,147,147,147,147,147,147,147,147,155,155,155,155,155,155,155,155,155,155,152,152,152,152,152,152,152,152,152,152,186,186,186,186,186,186,186,186,186,186,154,154,154,154,154,154,154,154,154,154,141,141,141,141,141,141,141,141,141,274,110,37,30,69,28,73,41,78,97,138,99,99,99,99,99,99,99,99,99,99,75,75,75,75,75,75,75,75,75,75,97,97,97,97,97,97,97,97,97,97,102,102,102,102,102,102,102,102,102,102,70,70,70,70,70,70,70,70,70,70,157,157,157,157,157,157,157,157,157,47,62,61,60,36,82,58,65,35,53,63,99,99,99,99,99,99,99,99,99,99,113,113,113,113,113,113,113,113,113,113,111,111,111,111,111,111,111,111,111,111,68,68,68,68,68,68,68,68,68,68,55,55,55,55,55,55,55,55,55,55,62,62,62,62,62,17,18,23,29,32,60,115,66,110,68,174,149,126,126,126,100,100,100,100,100,100,100,100,100,100,34,34,34,34,34,34,34,34,34,34,23,23,23,23,23,23,23,23,23,23,26,26,26,26,26,26,26,26,26,26,29,29,29,29,29,29,29,29,29,29,40,40,40,40,40,40,40,40,40,40,47,47,47,47,47,47,47,47,47,47,35,35,35,35,35,35,35,35,35,35,55,55,55,55,55,75,69,147,53,52,46,45,25,15,41,41,60,61,59,63,71,53,36,57,139,53,49,20,93,93,89,89,89,89,89,89,89,89,89,89,72,72,72,72,72,72,72,72,72,72,74,74,74,74,74,74,74,74,74,74,56,56,56,56,56,56,56,56,56,56,88,88,88,88,88,88,88,88,88,88,34,34,34,34,34,34,34,34,34,59,58,32,27,27,35,49,34,18,22,41,44,44,44,44,44,44,44,44,44,44,72,72,72,72,72,72,72,72,72,27,24,31,21,18,23,23,25,18,19,26,55,55,55,55,55,55,55,55,55,55
94,94,94,94,94,94,94,94,94,94,90,90,90,90,90,90,90,90,90,90,111,111,111,111,111,111,111,111,111,111,93,93,93,93,93,93,93,93,93,93,103,103,103,103,103,103,103,103,103,103,117,117,117,117,117,117,117,117,117,117,147,147,147,147,147,147,147,147,147,147,120,120,120,120,120,120,120,120,120,120,168,168,168,168,168,168,168,168,168,168,155,155,155,155,155,155,155,155,155,155,225,225,225,225,225,225,225,225,225,225,166,166,166,166,166,166,166,166,166,166,134,134,134,134,134,134,134,134,134,387,229,82,47,68,48,38,29,116,217,274,124,124,124,124,124,124,124,124,124,124,118,118,118,118,118,118,118,118,118,118,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,103,103,103,103,103,103,103,103,103,103,49,49,49,49,49,49,49,49,49,35,60,72,44,24,46,19,37,25,6,13,130,130,130,130,130,130,130,130,130,130,121,121,121,121,121,121,121,121,121,121,130,130,130,130,130,130,130,130,130,130,139,139,139,139,139,139,139,139,139,139,107,107,107,107,107,107,107,107,107,107,63,63,63,63,63,6,17,37,61,60,67,125,128,235,136,252,196,124,124,124,110,110,110,110,110,110,110,110,110,110,36,36,36,36,36,36,36,36,36,36,83,83,83,83,83,83,83,83,83,83,25,25,25,25,25,25,25,25,25,25,44,44,44,44,44,44,44,44,44,44,51,51,51,51,51,51,51,51,51,51,48,48,48,48,48,48,48,48,48,48,39,39,39,39,39,39,39,39,39,39,51,51,51,51,51,69,36,76,62,52,52,35,33,47,57,51,73,52,75,42,23,61,104,61,63,55,103,103,103,103,82,82,82,82,82,82,82,82,82,82,71,71,71,71,71,71,71,71,71,71,64,64,64,64,64,64,64,64,64,64,58,58,58,58,58,58,58,58,58,58,28,28,28,28,28,28,28,28,28,28,26,26,26,26,26,26,26,26,26,43,42,35,36,33,34,48,34,20,17,27,39,39,39,39,39,39,39,39,39,39,29,29,29,29,29,29,29,29,29,37,32,23,28,18,37,24,38,41,23,37,23,23,23,23,23,23,23,23,23,23
94,94,94,94,94,94,94,94,94,94,90,90,90,90,90,90,90,90,90,90,111,111,111,111,111,111,111,111,111,111,93,93,93,93,93,93,93,93,93,93,103,103,103,103,103,103,103,103,103,103,117,117,117,117,117,117,117,117,117,117,147,147,147,147,147,147,147,147,147,147,120,120,120,120,120,120,120,120,120,120,168,168,168,168,168,168,168,168,168,168,155,155,155,155,155,155,155,155,155,155,225,225,225,225,225,225,225,225,225,225,166,166,166,166,166,166,166,166,166,166,134,134,134,134,134,134,134,134,134,280,152,88,75,116,67,24,115,162,79,123,124,124,124,124,124,124,124,124,124,124,118,118,118,118,118,118,118,118,118,118,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,103,103,103,103,103,103,103,103,103,103,49,49,49,49,49,49,49,49,49,35,40,50,39,44,31,15,28,77,49,47,130,130,130,130,130,130,130,130,130,130,121,121,121,121,121,121,121,121,121,121,130,130,130,130,130,130,130,130,130,130,139,139,139,139,139,139,139,139,139,139,107,107,107,107,107,107,107,107,107,107,63,63,63,63,56,36,30,50,64,27,53,71,91,129,128,181,288,124,124,124,110,110,110,110,110,110,110,110,110,110,36,36,36,36,36,36,36,36,36,36,83,83,83,83,83,83,83,83,83,83,25,25,25,25,25,25,25,25,25,25,44,44,44,44,44,44,44,44,44,44,51,51,51,51,51,51,51,51,51,51,48,48,48,48,48,48,48,48,48,48,39,39,39,39,39,39,39,39,39,39,51,51,51,41,43,55,58,35,53,68,42,40,52,43,42,42,53,63,112,144,76,51,97,114,47,103,103,103,103,103,82,82,82,82,82,82,82,82,82,82,71,71,71,71,71,71,71,71,71,71,64,64,64,64,64,64,64,64,64,64,58,58,58,58,58,58,58,58,58,58,28,28,28,28,28,28,28,28,28,28,26,26,26,26,26,26,26,26,26,26,30,24,10,30,41,34,19,47,43,27,39,39,39,39,39,39,39,39,39,39,29,29,29,29,29,29,29,29,29,25,31,35,50,31,37,23,18,38,28,28,23,23,23,23,48,13,10,24,26,0
94,94,94,94,94,94,94,94,94,94,90,90,90,90,90,90,90,90,90,90,111,111,111,111,111,111,111,111,111,111,93,93,93,93,93,93,93,93,93,93,103,103,103,103,103,103,103,103,103,103,117,117,117,117,117,117,117,117,117,117,147,147,147,147,147,147,147,147,147,147,120,120,120,120,120,120,120,120,120,120,168,168,168,168,168,168,168,168,168,168,155,155,155,155,155,155,155,155,155,155,225,225,225,225,225,225,225,225,225,225,166,166,166,166,166,166,166,166,166,166,134,134,134,134,134,134,134,134,134,33,72,64,34,60,40,68,89,47,49,71,124,124,124,124,124,124,124,124,124,124,118,118,118,118,118,118,118,118,118,118,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,103,103,103,103,103,103,103,103,103,103,49,49,49,49,49,49,49,49,49,70,61,37,55,48,12,6,24,95,72,60,130,130,130,130,130,130,130,130,130,130,121,121,121,121,121,121,121,121,121,121,130,130,130,130,130,130,130,130,130,130,139,139,139,139,139,139,139,139,139,139,107,107,107,107,107,107,107,107,107,107,63,63,63,63,111,76,103,79,90,81,55,73,155,176,243,197,282,124,124,124,110,110,110,110,110,110,110,110,110,110,36,36,36,36,36,36,36,36,36,36,83,83,83,83,83,83,83,83,83,83,25,25,25,25,25,25,25,25,25,25,44,44,44,44,44,44,44,44,44,44,51,51,51,51,51,51,51,51,51,51,48,48,48,48,48,48,48,48,48,48,39,39,39,39,39,39,39,39,39,39,51,51,26,33,60,73,44,14,20,35,40,58,67,34,27,44,67,41,46,167,109,71,71,84,64,103,103,103,103,103,82,82,82,82,82,82,82,82,82,82,71,71,71,71,71,71,71,71,71,71,64,64,64,64,64,64,64,64,64,64,58,58,58,58,58,58,58,58,58,58,28,28,28,28,28,28,28,28,28,28,26,26,26,26,26,26,26,26,26,19,12,12,17,14,17,18,25,51,34,38,39,39,39,39,39,39,39,39,39,39,29,29,29,29,29,29,29,29,29,22,46,37,34,22,25,20,18,43,30,20,23,23,15,31,38,25,26,17,16,0
94,94,94,94,94,94,94,94,94,94,90,90,90,90,90,90,90,90,90,90,111,111,111,111,111,111,111,111,111,111,93,93,93,93,93,93,93,93,93,93,103,103,103,103,103,103,103,103,103,103,117,117,117,117,117,117,117,117,117,117,147,147,147,147,147,147,147,147,147,147,120,120,120,120,120,120,120,120,120,120,168,168,168,168,168,168,168,168,168,168,155,155,155,155,155,155,155,155,155,155,225,225,225,225,225,225,225,225,225,225,166,166,166,166,166,166,166,166,166,166,134,134,134,134,134,134,134,134,134,148,90,37,14,23,54,92,99,49,63,72,124,124,124,124,124,124,124,124,124,124,118,118,118,118,118,118,118,118,118,118,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,103,103,103,103,103,103,103,103,103,103,49,49,49,49,49,49,49,49,49,84,42,36,27,32,45,20,30,63,51,48,130,130,130,130,130,130,130,130,130,130,121,121,121,121,121,121,121,121,121,121,130,130,130,130,130,130,130,130,130,130,139,139,139,139,139,139,139,139,139,139,107,107,107,107,107,107,107,107,107,107,63,63,63,63,89,90,142,91,139,90,54,65,45,132,277,218,234,124,124,124,110,110,110,110,110,110,110,110,110,110,36,36,36,36,36,36,36,36,36,36,83,83,83,83,83,83,83,83,83,83,25,25,25,25,25,25,25,25,25,25,44,44,44,44,44,44,44,44,44,44,51,51,51,51,51,51,51,51,51,51,48,48,48,48,48,48,48,48,48,48,39,39,39,39,39,39,39,39,39,39,51,84,46,43,43,53,23,40,25,10,44,82,53,32,50,40,36,24,44,96,71,54,38,70,103,103,103,103,103,103,82,82,82,82,82,82,82,82,82,82,71,71,71,71,71,71,71,71,71,71,64,64,64,64,64,64,64,64,64,64,58,58,58,58,58,58,58,58,58,58,28,28,28,28,28,28,28,28,28,28,26,26,26,26,26,26,26,26,26,23,27,33,31,25,25,28,25,56,26,23,39,39,39,39,39,39,39,39,39,39,29,29,29,29,29,29,29,29,29,24,26,18,41,21,32,61,24,27,20,34,27,50,42,43,32,17,11,10,18,0
94,94,94,94,94,94,94,94,94,94,90,90,90,90,90,90,90,90,90,90,111,111,111,111,111,111,111,111,111,111,93,93,93,93,93,93,93,93,93,93,103,103,103,103,103,103,103,103,103,103,117,117,117,117,117,117,117,117,117,117,147,147,147,147,147,147,147,147,147,147,120,120,120,120,120,120,120,120,120,120,168,168,168,168,168,168,168,168,168,168,155,155,155,155,155,155,155,155,155,155,225,225,225,225,225,225,225,225,225,225,166,166,166,166,166,166,166,166,166,166,134,134,134,134,134,134,134,134,134,44,44,64,14,43,80,81,81,46,44,58,124,124,124,124,124,124,124,124,124,124,118,118,118,118,118,118,118,118,118,118,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,103,103,103,103,103,103,103,103,103,103,49,49,49,49,49,49,49,49,49,64,39,39,34,32,62,38,23,32,28,31,130,130,130,130,130,130,130,130,130,130,121,121,121,121,121,121,121,121,121,121,130,130,130,130,130,130,130,130,130,130,139,139,139,139,139,139,139,139,139,139,107,107,107,107,107,107,107,107,107,107,63,63,63,63,59,52,39,44,86,39,38,59,69,65,239,249,124,124,124,124,110,110,110,110,110,110,110,110,110,110,36,36,36,36,36,36,36,36,36,36,83,83,83,83,83,83,83,83,83,83,25,25,25,25,25,25,25,25,25,25,44,44,44,44,44,44,44,44,44,44,51,51,51,51,51,51,51,51,51,51,48,48,48,48,48,48,48,48,48,48,39,39,39,39,39,39,39,39,39,39,51,90,83,44,51,51,32,51,34,28,29,43,11,19,34,51,54,26,62,54,40,68,103,103,103,103,103,103,103,103,82,82,82,82,82,82,82,82,82,82,71,71,71,71,71,71,71,71,71,71,64,64,64,64,64,64,64,64,64,64,58,58,58,58,58,58,58,58,58,58,28,28,28,28,28,28,28,28,28,28,26,26,26,26,26,26,26,26,26,31,31,29,24,45,30,36,39,45,18,6,39,39,39,39,39,39,39,39,39,39,29,29,29,29,29,29,29,29,29,33,19,16,18,13,14,22,13,21,18,27,20,39,30,27,22,22,19,20,20,0
94,94,94,94,94,94,94,94,94,94,90,90,90,90,90,90,90,90,90,90,111,111,111,111,111,111,111,111,111,111,93,93,93,93,93,93,93,93,93,93,103,103,103,103,103,103,103,103,103,103,117,117,117,117,117,117,117,117,117,117,147,147,147,147,147,147,147,147,147,147,120,120,120,120,120,120,120,120,120,120,168,168,168,168,168,168,168,168,168,168,155,155,155,155,155,155,155,155,155,155,225,225,225,225,225,225,225,225,225,225,166,166,166,166,166,166,166,166,166,166,134,134,134,134,134,134,134,134,134,95,114,84,54,88,69,61,66,56,35,10,124,124,124,124,124,124,124,124,124,124,118,118,118,118,118,118,118,118,118,118,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,103,103,103,103,103,103,103,103,103,103,49,49,49,49,49,49,49,49,49,31,39,32,23,18,38,42,21,16,17,23,130,130,130,130,130,130,130,130,130,130,121,121,121,121,121,121,121,121,121,121,130,130,130,130,130,130,130,130,130,130,139,139,139,139,139,139,139,139,139,139,107,107,107,107,107,107,107,107,107,107,63,63,63,70,102,81,41,36,39,43,42,109,67,110,250,307,124,124,124,124,110,110,110,110,110,110,110,110,110,110,36,36,36,36,36,36,36,36,36,36,83,83,83,83,83,83,83,83,83,83,25,25,25,25,25,25,25,25,25,25,44,44,44,44,44,44,44,44,44,44,51,51,51,51,51,51,51,51,51,51,48,48,48,48,48,48,48,48,48,48,39,39,39,39,39,39,39,39,39,31,51,60,58,41,57,46,63,53,74,40,39,48,27,70,47,47,50,15,54,56,103,103,103,103,103,103,103,103,103,103,82,82,82,82,82,82,82,82,82,82,71,71,71,71,71,71,71,71,71,71,64,64,64,64,64,64,64,64,64,64,58,58,58,58,58,58,58,58,58,58,28,28,28,28,28,28,28,28,28,28,26,26,26,26,26,26,26,26,26,22,18,22,30,105,74,40,34,47,31,13,39,39,39,39,39,39,39,39,39,39,29,29,29,29,29,29,29,29,29,10,11,16,10,8,13,14,23,37,13,19,24,20,15,20,22,20,17,20,13,0
