0,64,61,56,67,59,44,54,48,37,44,71,117,122,105,71,57,71,52,44,66,81,69,63,52,57,64,56,45,66,57,40,32,26,56,54,43,51,87,100,121,118,94,85,83,52,41,48,49,27,12,24,29,15,23,29,16,15,42,38,28,42,56,75,86,70,56,71,82,66,59,76,76,91,84,47,28,32,25,18,19,17,24,35,27,42,48,18,35,57,51,23,18,40,46,44,75,76,62,51,52,60,68,68,65,36,36,45,35,22,43,65,72,81,77,91,90,48,44,73,93,71,68,76,69,50,35,58,58,65,57,48,74,50,55,79,31,43,91,86,56,41,33,37,69,82,65,61,47,46,82,75,55,69,54,35,52,38,17,23,37,41,59,66,46,56,78,93,108,88,47,35,25,36,24,27,77,102,81,57,46,60,65,31,27,42,63,65,75,69,79,92,101,200,223,176,200,198,106,83,114,77,59,84,91,68,26,24,31,37,32,16,33,39,42,56,53,44,32,74,113,118,105,96,63,40,45,148,204,165,115,143,170,183,147,125,70,49,116,201,218,151,126,141,130,106,78,64,119,147,122,83,57,83,94,54,52,65,86,103,120,107,34,35,39,51,99,127,102,49,34,62,121,210,213,118,72,79,75,112,188,234,171,78,123,79,110,190,213,116,54,55,74,142,199,222,174,77,53,38,55,37,52,53,43,27,43,31,39,30,29,66,148,181,169,135,75,76,124,146,125,114,107,96,91,88,63,49,54,46,50,83,68,40,37,58,67,58,43,67,76,35,32,59,76,84,55,35,74,97,84,77,64,47,97,152,151,167,116,45,21,23,55,79,54,32,64,118,143,92,113,172,135,84,46,40,55,42,43,97,95,78,78,62,81,81,97,128,96,47,127,241,255,201,230,262,141,30,37,50,34,21,22,27,44,38,38,51,41,42,34,31,41,77,125,132,220,207,143,171,290,403,423,435,422,375,274,144,67,53,73,82,59,44,15,36,69,102,156,119,59,99,99,53,47,61,110,150,139,119,129,156,116,67,94,101,102,125,118,78,45,28,28,35,40,56,93,78,36,27,31,44,37,15,34,59,84,102,88,58,30,25,31,25,43,60,61,59,101,100,87,79,65,66,82,139,164,146,180,0
0,40,54,63,65,53,28,40,48,58,89,101,82,60,45,25,30,48,63,49,52,76,59,43,62,76,75,68,41,45,64,46,31,33,48,35,54,67,76,63,79,71,67,64,58,42,30,25,37,36,28,32,31,17,32,34,18,16,31,24,28,67,91,85,64,42,33,57,58,61,45,33,56,62,35,17,20,24,14,6,21,43,35,39,32,29,31,30,38,29,43,29,29,31,46,35,77,82,40,23,29,37,41,46,41,36,26,41,35,32,49,55,76,78,103,125,77,36,55,78,86,55,40,60,74,66,30,48,68,72,38,24,72,103,73,89,98,119,113,81,78,61,51,65,80,114,120,106,86,90,104,101,76,45,57,67,85,69,27,14,37,68,88,82,40,49,76,111,149,118,96,78,49,50,49,36,51,52,59,69,61,89,108,45,30,44,56,67,96,89,83,65,68,178,254,255,242,178,67,66,95,95,77,84,95,75,39,17,37,45,37,20,12,14,33,87,105,95,98,74,78,133,161,172,138,81,39,80,145,142,93,105,136,129,98,58,38,22,55,130,201,202,163,131,82,48,66,122,174,140,80,29,53,63,73,99,80,31,46,71,124,170,89,47,63,85,125,136,102,35,23,49,96,202,240,186,113,76,99,168,251,223,96,78,103,52,91,142,210,168,86,58,104,203,261,225,108,48,38,28,50,33,49,33,39,24,54,27,31,36,33,40,70,126,115,81,69,105,103,77,65,68,59,64,78,75,48,40,58,56,31,59,81,55,44,50,41,36,47,58,54,37,45,72,72,68,21,33,71,66,54,80,60,45,104,158,126,159,221,136,64,37,75,85,63,46,40,84,138,138,153,163,126,91,74,32,56,64,48,96,124,100,101,67,62,114,175,153,89,38,110,220,235,182,216,248,152,66,64,46,16,17,26,24,38,56,46,13,42,38,28,15,25,53,131,111,126,110,87,72,101,224,305,285,234,200,136,118,94,48,34,50,33,52,47,81,120,171,157,83,88,128,79,41,62,96,136,143,148,164,189,202,155,70,47,59,63,135,139,69,35,36,24,26,32,42,94,66,47,39,42,38,22,34,68,87,92,106,97,64,49,50,35,26,46,43,47,103,91,61,69,61,54,47,38,88,141,138,152,0
0,29,44,63,54,48,56,84,85,74,64,41,23,38,63,49,52,56,70,49,50,66,26,26,89,92,92,92,66,40,61,68,50,46,39,39,59,66,65,62,66,33,14,18,38,35,36,25,47,50,33,51,56,50,62,42,22,23,31,29,66,118,106,54,29,27,54,71,25,25,30,35,56,32,16,25,24,22,29,26,36,55,38,40,63,50,39,43,28,15,30,22,27,33,27,37,68,73,50,41,51,58,61,45,25,42,27,32,41,29,27,26,54,107,129,87,42,36,53,57,82,78,64,53,57,87,60,44,51,52,51,41,32,85,124,125,113,97,63,54,67,48,58,87,93,100,115,137,139,135,141,145,114,100,118,58,82,86,51,43,85,112,121,150,91,58,76,113,139,114,91,118,88,68,70,56,47,73,76,62,92,118,132,93,37,51,98,163,201,172,80,63,75,120,197,228,203,131,56,57,59,81,94,97,84,50,26,21,47,49,72,47,17,37,95,183,202,172,117,65,98,133,141,171,168,122,90,69,88,91,65,59,92,96,86,38,61,37,62,91,93,128,113,69,28,41,80,126,137,75,65,48,94,99,45,79,120,108,58,88,124,190,133,61,72,124,170,154,78,23,26,42,77,168,227,202,168,161,177,233,225,163,66,73,88,61,55,86,151,139,105,43,176,292,274,199,69,20,28,42,47,50,75,82,62,48,79,58,23,28,41,51,72,92,101,57,48,88,62,45,49,54,27,16,44,62,63,53,60,69,44,35,57,57,50,54,38,38,68,59,55,102,84,67,49,64,50,52,74,42,32,65,55,23,84,175,147,67,146,202,137,57,76,99,74,55,56,59,81,123,136,125,107,77,86,67,70,65,36,28,90,105,58,54,94,150,166,129,128,96,102,222,297,285,292,249,155,117,89,64,24,45,27,34,57,65,78,72,95,54,32,39,44,24,70,98,104,45,31,70,119,167,150,114,94,79,101,143,96,46,33,41,43,93,107,136,159,136,97,118,158,116,58,79,100,98,100,129,187,170,183,235,185,94,40,83,84,112,166,108,74,65,47,37,32,29,57,25,59,45,36,15,16,55,88,72,55,124,119,61,49,62,61,48,53,59,61,87,87,81,50,43,55,50,19,58,74,69,66,0
0,41,44,47,33,54,85,87,54,43,33,39,56,64,62,67,72,64,63,42,37,57,49,47,93,100,96,86,70,67,92,77,78,73,41,26,29,42,60,65,83,81,35,10,32,24,37,51,65,37,14,29,51,61,36,35,36,37,48,65,107,103,53,42,51,72,86,62,41,34,33,58,56,37,42,27,25,42,45,37,40,57,33,18,42,62,47,33,18,19,12,26,37,39,28,26,25,64,63,66,82,66,67,49,43,45,48,51,48,49,44,31,46,73,74,33,23,41,43,51,84,85,81,73,45,62,72,48,24,32,25,43,48,92,132,99,82,72,62,70,58,37,61,94,75,54,48,81,121,145,139,148,146,125,123,65,65,89,93,96,103,92,82,142,142,71,73,78,65,109,78,90,95,73,82,93,50,43,40,77,112,75,74,107,52,73,150,234,265,267,195,108,71,87,116,118,137,173,129,54,40,47,64,52,65,47,9,19,44,38,58,71,71,126,186,233,224,185,131,85,98,106,110,109,132,130,100,71,69,50,32,65,120,113,99,66,95,103,68,58,48,31,46,56,65,70,57,53,90,83,84,84,101,116,110,95,126,214,204,148,104,178,167,115,122,161,149,88,32,17,18,35,54,109,173,169,150,167,161,148,69,123,91,84,94,38,54,87,131,141,106,122,288,304,221,112,60,53,56,60,55,48,55,83,64,28,54,74,38,34,41,50,78,108,100,37,18,47,51,33,40,43,37,39,59,57,55,75,56,33,25,28,40,57,83,105,64,39,67,67,78,105,68,40,24,26,66,62,54,36,41,80,77,48,60,134,191,132,91,148,160,69,51,110,105,68,57,44,79,115,90,73,61,24,45,48,42,39,21,15,37,38,30,43,79,106,93,71,95,101,108,175,259,276,241,210,175,130,75,92,102,77,13,30,54,70,75,69,93,77,43,45,50,47,57,75,76,46,33,70,131,153,102,83,93,98,130,118,55,52,87,88,86,96,125,138,97,62,109,174,162,82,75,102,80,59,102,167,179,105,108,201,194,111,59,96,105,71,114,101,72,50,65,46,24,29,73,57,56,25,16,20,31,83,113,87,90,143,83,33,36,28,69,83,63,37,39,48,59,81,57,68,97,97,62,62,51,15,14,0
0,55,21,37,60,66,61,40,18,35,51,83,92,67,25,33,73,64,40,27,24,41,73,79,66,92,86,64,75,43,59,56,78,68,48,44,38,47,65,77,86,94,61,10,31,41,38,67,82,59,26,19,30,35,30,54,65,70,62,49,66,46,51,84,83,73,49,35,42,42,41,47,32,39,45,20,34,43,36,34,22,35,41,43,35,34,31,30,21,29,25,38,40,36,23,27,32,31,34,41,52,39,54,36,39,31,38,59,58,55,41,24,57,73,48,26,21,33,56,77,91,91,89,88,89,60,30,47,58,53,33,75,111,141,121,87,62,40,94,108,84,83,76,63,38,44,57,108,135,145,131,137,125,103,111,74,71,110,121,95,68,56,41,81,119,69,42,50,40,102,122,72,47,45,60,103,78,26,49,86,71,37,42,95,87,96,155,198,174,201,238,139,60,74,109,117,71,68,145,75,9,24,28,11,47,45,16,14,30,36,32,72,124,175,199,200,133,143,140,75,42,70,80,59,85,110,111,87,62,41,59,119,129,87,97,97,108,144,107,58,65,35,34,41,61,95,63,34,67,86,75,47,103,107,76,137,108,187,304,223,110,167,186,142,150,158,116,62,63,38,33,38,28,54,106,115,123,137,109,92,56,84,86,80,77,61,97,135,170,193,184,265,340,238,98,35,62,92,76,73,80,68,48,56,66,36,33,52,50,31,33,29,42,94,75,42,30,31,39,24,27,31,37,66,76,61,51,60,47,19,16,18,25,46,70,71,70,46,51,60,76,93,80,46,21,34,80,82,57,60,66,96,106,97,68,54,141,155,129,150,150,76,36,77,114,114,95,99,137,112,63,39,32,32,29,30,32,39,24,23,33,14,44,60,55,36,62,65,54,47,60,105,154,178,164,170,143,76,38,52,112,101,29,20,46,72,39,70,121,95,63,43,43,54,66,80,45,29,44,64,96,133,124,119,104,86,86,53,28,44,97,97,81,78,95,74,64,65,132,159,86,57,83,104,110,90,118,156,185,138,135,190,172,114,106,102,116,101,60,63,63,40,36,47,49,21,64,60,48,48,27,35,30,63,143,163,156,115,72,66,34,41,70,95,95,47,39,34,29,64,56,71,94,93,68,61,56,26,32,0
0,53,22,41,52,37,30,37,27,21,63,98,78,66,37,20,64,52,22,24,35,41,70,65,31,46,67,71,92,73,40,46,57,45,60,65,60,71,79,74,87,111,88,36,40,52,36,48,78,90,69,45,43,49,53,61,66,55,59,31,26,51,67,70,45,36,24,18,31,30,28,28,21,38,47,25,40,32,27,31,35,32,23,34,41,33,33,46,36,38,19,31,37,32,15,17,21,12,16,23,32,30,26,21,40,28,33,42,62,48,28,39,51,76,57,16,19,34,80,77,69,69,71,82,90,88,62,69,82,65,66,108,130,140,102,80,107,147,163,98,64,89,97,48,27,56,96,140,126,143,188,184,115,69,73,53,71,122,134,99,63,35,31,56,83,75,39,47,41,69,109,68,15,15,39,83,83,25,61,81,63,50,53,55,61,55,106,161,149,177,204,130,93,108,117,145,140,64,95,86,34,28,17,23,50,48,15,8,23,42,42,91,115,137,135,95,66,144,133,50,35,53,42,42,61,88,78,56,33,33,68,95,76,64,59,60,88,130,136,92,75,65,65,67,67,83,77,51,64,70,58,72,115,82,71,194,211,169,221,258,166,178,175,146,164,172,133,62,67,63,41,35,17,22,45,63,69,80,104,97,90,72,52,40,78,90,96,140,187,208,252,334,279,121,34,57,78,71,54,44,63,64,51,60,65,37,42,57,47,12,23,26,46,82,53,43,23,25,42,31,37,34,29,42,45,44,35,52,63,20,35,42,35,38,51,46,38,32,43,62,72,55,60,69,49,71,81,83,79,73,60,69,100,109,93,40,82,128,132,137,111,55,38,58,83,118,117,125,117,77,69,33,27,38,27,29,28,48,41,31,28,19,41,72,50,24,48,54,25,19,38,51,55,71,83,88,84,69,72,43,65,97,61,17,50,75,68,120,106,69,63,40,44,47,52,88,93,67,63,62,67,82,88,90,56,43,34,15,39,74,75,52,45,53,46,21,52,60,111,88,48,61,71,137,191,175,117,63,181,221,206,190,159,138,142,101,97,107,50,41,63,43,27,25,59,79,85,84,92,76,46,60,78,82,122,135,108,76,68,80,74,94,70,55,83,75,66,37,56,79,48,71,92,93,67,77,71,36,45,0
0,39,15,24,33,27,25,36,24,28,66,65,63,74,63,54,46,17,29,31,50,58,49,42,36,44,80,77,92,109,77,51,33,47,81,81,93,92,77,61,70,116,105,58,46,58,43,28,25,62,85,87,61,34,31,37,31,26,58,29,15,35,45,32,8,23,20,24,42,41,35,30,25,23,37,27,32,21,19,30,42,22,9,15,30,37,40,64,49,54,33,37,37,35,26,21,26,32,39,37,43,30,22,35,37,32,33,30,49,40,42,27,39,40,54,38,23,39,72,48,39,38,26,41,51,68,76,83,45,34,57,103,154,116,104,125,192,203,145,54,85,129,118,52,37,64,94,111,132,191,233,163,85,42,53,62,78,132,153,120,100,62,24,45,66,94,80,67,42,57,83,53,15,15,38,60,68,38,34,83,91,81,76,49,33,21,66,150,193,209,151,60,72,64,89,134,114,85,81,49,33,36,28,40,62,67,22,17,42,44,68,79,66,128,129,78,92,135,121,56,41,25,29,51,78,90,40,24,41,37,54,70,81,111,87,47,57,84,117,126,109,95,65,56,66,51,44,41,66,61,75,124,129,145,192,226,301,207,141,172,164,144,110,179,222,190,124,47,57,80,50,41,45,37,34,36,27,29,77,89,93,79,37,16,49,63,55,68,112,155,215,213,94,65,71,60,43,37,46,49,77,78,69,86,70,34,28,45,40,22,42,37,30,79,58,35,14,23,59,55,43,25,21,32,31,33,44,63,75,53,54,71,55,40,49,74,47,33,52,71,98,106,90,45,54,71,56,61,45,44,50,27,46,92,104,108,93,82,93,76,44,24,49,46,58,90,95,95,61,60,72,33,20,25,26,25,25,41,50,40,32,35,46,60,57,38,50,28,16,23,38,53,51,34,32,49,83,111,99,71,67,48,66,37,50,75,98,113,108,79,54,27,49,52,63,92,115,108,80,75,78,65,62,70,56,36,10,22,68,74,55,37,38,36,25,22,46,56,114,95,58,43,71,182,235,189,147,131,195,241,234,195,196,198,170,103,84,107,68,36,55,54,42,36,46,75,102,103,94,54,33,56,93,123,137,115,89,72,81,95,103,103,85,86,80,67,78,67,82,54,34,75,111,107,58,66,82,46,23,0
0,41,29,45,43,35,19,28,30,44,45,41,86,86,59,48,52,37,43,34,38,59,43,29,44,66,82,100,134,145,94,28,49,60,72,74,88,74,69,65,65,102,118,79,41,42,52,56,41,51,53,78,70,43,34,32,27,44,80,42,29,34,26,15,13,17,12,28,47,32,32,48,35,20,22,17,17,19,17,34,46,16,16,21,23,26,34,69,73,66,58,38,29,35,32,28,41,41,56,49,44,30,22,26,29,39,26,25,27,12,28,7,34,34,22,34,32,50,65,35,23,29,22,34,28,49,51,62,70,63,36,77,183,135,116,198,220,154,126,133,172,163,98,49,52,67,64,70,167,214,150,76,63,55,77,85,93,157,172,117,104,118,58,24,43,89,87,70,48,52,71,37,19,21,39,43,27,65,46,62,100,90,67,58,34,19,50,105,161,168,70,31,32,76,154,124,42,75,56,14,19,37,65,81,90,82,39,41,57,14,77,102,57,127,200,116,98,135,104,27,33,35,40,71,96,88,37,44,52,29,32,76,83,108,113,63,59,43,60,149,186,148,79,35,35,25,30,46,55,47,72,150,191,235,198,162,277,270,156,43,116,87,40,206,256,172,89,33,48,60,56,43,45,34,34,32,21,39,71,50,51,76,64,36,49,68,44,23,46,83,104,99,63,85,66,37,21,29,37,67,122,93,79,82,50,30,28,25,36,48,53,51,39,67,58,37,30,48,75,91,83,60,47,47,29,25,41,58,49,34,47,61,60,31,28,47,57,64,101,124,118,131,164,101,64,42,40,45,21,34,71,66,35,74,130,143,86,51,63,47,16,22,38,33,72,126,167,164,112,69,47,31,27,23,18,22,29,27,34,47,55,34,31,34,60,53,62,46,36,51,53,55,60,43,46,68,71,76,59,51,61,29,45,41,32,69,86,69,100,93,62,40,34,31,70,95,106,127,112,109,137,122,100,75,62,66,26,41,78,32,48,51,57,42,31,45,94,133,185,148,69,36,93,193,222,202,201,228,209,182,192,230,251,226,158,77,62,103,95,60,70,69,36,26,38,31,86,89,51,27,21,41,89,127,155,123,80,91,103,93,86,119,134,146,101,82,80,68,61,24,15,41,86,76,38,42,38,55,47,0
0,56,72,74,51,33,29,38,48,51,25,57,83,48,25,29,66,56,52,45,34,47,45,24,29,63,96,136,141,101,82,80,69,26,42,84,98,63,50,52,63,76,114,104,51,18,27,50,66,67,52,70,65,54,50,41,31,50,75,38,28,19,12,17,20,16,14,22,43,35,48,59,31,26,14,7,16,24,23,25,36,20,10,22,21,27,32,37,68,70,28,22,22,24,29,27,45,28,32,34,19,25,29,21,34,49,26,18,19,25,33,31,38,49,40,27,33,54,74,62,52,54,54,54,61,57,33,37,51,77,46,62,141,197,142,205,244,172,161,203,176,101,33,61,84,58,55,141,192,144,71,40,54,68,80,77,95,158,167,102,81,124,88,45,36,72,73,43,31,64,64,29,22,20,28,41,22,52,77,87,116,104,66,82,90,71,66,68,110,113,68,54,60,151,127,99,86,64,18,27,30,59,94,71,83,96,87,123,132,73,93,108,62,78,169,211,185,169,147,68,25,32,56,89,71,67,68,64,50,26,48,67,67,131,98,41,43,64,104,157,193,191,140,67,38,34,45,73,81,69,84,140,196,206,129,72,187,255,203,101,100,94,144,264,210,114,62,35,34,22,35,22,30,32,40,34,23,38,59,31,14,49,75,76,93,69,24,23,27,35,55,80,74,61,21,28,25,19,36,80,96,49,47,46,33,38,40,27,34,41,39,43,52,47,50,48,72,106,106,112,121,121,102,76,51,42,53,64,67,60,44,42,55,33,18,7,66,110,106,72,49,63,119,142,103,59,38,43,34,36,53,87,54,74,144,142,62,23,43,39,19,27,30,79,134,213,251,246,215,102,35,42,46,51,40,30,28,22,18,24,60,58,51,51,52,50,39,52,56,65,57,55,62,52,44,48,39,45,31,45,52,38,47,39,14,41,49,64,83,60,50,61,56,50,75,68,46,89,115,134,175,181,136,78,55,61,47,54,52,39,61,57,68,57,45,77,111,116,177,153,75,40,116,155,138,201,212,160,151,125,109,185,200,152,98,60,56,76,91,88,75,75,69,46,50,60,67,78,75,42,22,33,77,105,135,156,108,83,86,65,91,151,166,137,89,71,44,28,54,34,32,29,41,62,54,49,30,43,51,0
0,81,89,52,33,34,49,43,61,44,20,59,49,28,33,62,61,27,46,36,28,48,48,21,15,53,97,83,55,64,97,86,64,42,54,67,93,84,61,60,55,25,76,111,71,25,13,26,55,72,67,55,55,64,61,42,22,42,68,38,43,41,33,22,15,28,13,15,29,48,58,37,14,26,22,13,22,22,21,21,29,21,19,28,29,29,27,28,46,43,27,29,25,26,28,24,58,43,13,13,24,40,47,29,41,40,16,12,26,34,34,25,36,54,65,34,32,47,55,70,89,81,64,41,53,71,50,41,38,76,72,57,69,195,149,97,211,215,183,146,106,78,72,117,150,96,86,161,125,83,75,51,34,40,64,49,74,141,156,91,72,107,113,73,47,85,105,84,73,72,40,24,34,28,24,44,32,22,37,91,125,138,153,155,152,153,132,99,88,116,88,74,91,112,112,168,181,121,63,38,50,92,119,72,55,87,137,199,215,190,97,71,72,46,180,270,161,123,158,87,32,49,86,72,53,82,99,39,36,30,63,55,122,181,107,44,46,78,125,119,155,196,168,112,64,27,31,45,87,96,109,141,141,116,87,84,113,189,196,142,105,143,250,232,119,53,58,72,39,14,42,40,27,35,39,24,19,30,40,45,45,55,64,73,69,53,41,31,38,48,64,57,40,29,25,59,35,18,39,61,60,23,19,21,32,53,53,37,40,51,56,55,46,66,78,61,101,135,124,121,121,144,143,114,94,63,53,38,56,90,54,38,58,39,22,44,106,83,58,43,25,22,62,115,109,62,33,32,22,30,20,69,79,79,124,144,71,24,33,31,21,11,48,133,183,254,222,203,224,154,78,48,49,64,72,56,27,28,27,21,34,76,82,80,70,46,42,44,40,48,39,46,63,47,20,35,48,76,64,69,59,47,33,22,14,25,44,45,34,41,52,37,67,93,107,99,43,99,114,109,145,180,173,125,67,47,52,44,36,42,50,58,83,81,70,75,47,61,140,112,83,79,128,93,81,125,87,67,124,143,121,150,113,88,114,98,61,57,83,92,61,39,59,58,64,66,36,37,75,86,46,33,29,53,82,102,96,63,49,88,154,147,135,133,102,47,41,40,55,49,38,53,48,61,65,39,17,37,59,0
0,60,59,30,32,42,41,53,60,51,71,77,39,22,41,56,52,37,51,29,42,62,42,26,47,64,77,62,64,82,70,38,44,39,39,23,53,84,90,85,62,35,50,86,75,34,11,40,55,49,54,52,41,44,46,25,21,34,49,36,36,37,35,36,38,44,17,26,26,39,32,26,25,32,24,18,18,6,16,28,35,32,24,26,35,22,20,30,25,23,45,43,41,35,24,45,77,35,14,14,50,43,41,26,42,32,18,20,27,13,34,29,45,67,70,56,30,47,77,113,105,88,57,20,17,51,49,54,66,90,70,46,27,110,190,109,107,139,107,50,53,65,108,106,140,169,147,115,101,77,60,49,47,86,108,66,94,160,181,144,156,182,124,81,81,112,158,104,70,56,20,43,42,60,76,44,30,27,40,80,129,169,152,133,136,176,152,124,112,108,61,67,68,40,141,222,156,151,119,73,49,86,160,135,56,62,195,225,224,238,107,28,59,138,259,241,119,128,203,91,44,63,70,47,89,145,127,66,33,57,86,84,172,178,106,65,67,68,101,140,198,237,173,98,67,47,53,37,47,53,75,117,81,54,56,72,78,136,180,167,178,226,214,121,88,54,33,68,66,30,48,49,46,34,23,18,37,44,34,60,72,50,47,42,83,93,60,56,64,70,55,17,19,37,74,101,46,36,34,18,44,50,47,42,64,82,61,42,57,75,64,57,48,89,89,75,122,149,108,101,61,64,124,189,169,91,33,28,53,78,91,68,74,56,34,71,98,45,28,38,40,44,104,130,90,60,63,61,45,26,35,64,80,80,103,134,94,53,40,35,44,67,118,151,181,228,173,180,194,127,64,27,46,70,76,75,51,34,43,54,51,73,85,78,94,86,42,43,40,56,40,37,45,53,19,35,53,119,135,108,83,66,38,25,21,34,40,26,47,52,46,56,100,121,125,143,147,98,110,71,77,116,163,151,99,42,43,39,23,16,24,55,99,103,83,60,73,124,155,85,64,70,89,72,82,78,46,46,108,127,130,147,130,130,143,84,40,75,110,77,30,10,33,61,49,28,15,42,74,115,96,74,42,49,69,49,73,59,50,102,121,105,83,94,112,81,81,60,53,39,26,38,41,65,75,28,20,31,35,0
0,60,50,35,20,18,42,65,46,27,62,89,82,45,39,42,26,50,61,47,69,57,42,34,31,12,43,67,62,52,44,33,39,56,42,38,47,64,83,86,66,52,44,63,77,59,48,80,93,62,22,38,26,18,25,14,23,24,27,20,25,29,20,23,38,27,12,15,23,12,18,31,16,18,25,18,10,13,24,22,22,29,11,15,33,31,30,32,16,14,34,50,50,46,62,62,72,69,55,58,81,67,59,47,38,24,24,26,37,38,29,15,31,42,50,64,44,72,127,116,59,66,79,43,13,34,38,38,58,65,47,67,67,48,120,137,94,64,46,41,52,67,107,74,54,122,106,25,69,60,26,58,101,157,123,88,123,175,186,186,196,150,68,60,104,127,149,94,36,68,53,63,55,68,100,68,23,47,69,85,128,159,126,96,92,136,130,76,70,65,58,86,100,90,146,130,80,146,136,75,21,46,132,153,111,124,220,199,215,249,132,60,100,167,207,183,111,112,191,135,63,63,54,52,105,124,105,112,75,57,77,101,149,152,50,32,53,70,85,165,227,186,95,37,47,47,44,40,32,30,43,75,78,60,46,63,88,92,112,135,142,139,89,48,60,75,54,65,81,39,28,17,34,62,51,56,84,62,50,60,52,33,33,55,117,64,28,51,67,52,59,37,14,17,45,70,46,51,37,22,27,39,46,51,71,71,49,30,38,45,39,48,56,89,78,100,135,109,51,44,21,46,97,172,210,163,64,40,34,16,69,79,60,65,45,51,68,53,41,47,60,84,130,98,47,84,75,61,78,40,44,40,34,67,94,92,57,42,42,41,73,121,118,89,127,183,175,190,160,90,38,37,73,100,108,99,83,61,56,71,46,70,118,98,56,65,36,40,46,79,81,56,21,53,64,44,50,139,153,98,89,81,41,43,36,38,48,62,79,43,43,87,93,111,124,90,179,168,131,51,69,134,205,195,116,45,37,44,34,30,28,69,105,91,85,102,172,191,176,129,64,61,103,81,49,74,73,91,100,110,134,124,107,92,65,28,28,78,90,43,31,42,58,72,21,30,54,70,104,151,121,93,76,71,78,80,87,77,61,60,98,107,85,73,114,122,68,34,69,48,30,18,25,65,59,25,32,20,20,0
0,70,52,26,35,28,42,65,54,43,59,63,67,46,31,51,43,55,65,68,74,46,35,27,13,17,46,56,37,30,43,29,29,44,41,35,37,37,51,82,96,64,59,76,57,48,39,71,79,42,29,27,26,30,41,31,35,22,22,20,31,37,21,34,41,11,24,20,18,13,34,36,21,15,17,12,19,39,43,33,46,34,32,42,50,45,26,22,21,20,30,33,46,71,85,60,50,61,61,74,68,66,73,58,23,26,29,23,27,40,19,30,22,46,85,90,82,100,106,94,78,88,82,57,48,28,35,31,34,53,60,45,30,28,43,90,88,75,66,54,43,50,96,71,23,59,83,39,30,44,65,124,165,149,70,84,113,142,154,157,146,96,66,53,75,137,126,67,18,59,84,77,60,55,61,87,43,51,57,50,100,148,187,132,109,109,111,61,35,32,39,54,81,84,89,122,153,183,134,49,34,42,94,132,122,150,178,166,207,217,156,76,87,108,162,191,166,144,140,120,96,60,22,43,101,70,86,136,117,56,43,55,101,164,85,36,64,95,110,147,149,87,26,19,32,23,23,27,35,33,34,32,54,81,81,88,74,66,65,78,82,63,28,42,38,51,70,89,77,36,21,30,20,43,56,68,78,41,40,21,49,61,42,74,84,14,25,37,37,29,41,46,33,31,48,44,48,61,54,27,21,29,29,38,50,43,38,31,17,27,25,32,58,98,106,123,104,40,50,59,58,64,82,90,137,164,94,47,41,22,34,65,53,44,37,45,46,51,60,64,82,106,111,81,21,92,115,50,58,57,44,46,46,64,82,72,39,26,34,36,89,118,86,27,89,171,168,161,110,47,18,52,89,77,92,122,117,78,55,86,89,71,113,102,41,42,53,41,22,49,89,84,46,43,52,43,61,128,106,55,61,100,69,37,25,32,30,42,47,26,36,61,46,88,122,107,164,137,96,55,104,224,284,208,104,70,48,48,61,52,69,99,86,36,64,118,161,125,97,114,71,63,125,145,74,76,105,109,47,100,187,173,86,32,21,13,29,67,68,47,35,54,68,76,82,85,80,119,177,190,145,104,92,86,91,99,86,76,69,37,67,104,114,99,119,104,46,51,77,55,32,12,23,40,50,32,38,34,53,0
0,63,79,45,42,36,34,60,56,53,60,54,28,31,54,83,71,50,65,68,55,32,23,26,22,29,45,49,32,34,58,44,43,51,40,28,42,51,40,58,119,99,80,84,55,47,40,41,51,12,32,40,46,62,63,44,42,24,28,46,35,41,49,49,42,18,30,34,23,23,37,37,30,24,15,16,39,58,54,48,44,36,44,48,50,44,56,57,49,42,47,50,55,69,101,66,35,37,51,60,46,55,68,36,18,43,45,27,12,31,34,31,42,104,114,83,53,71,67,68,100,116,71,52,61,43,36,25,33,48,52,53,32,32,39,54,63,73,74,83,62,56,83,73,52,93,110,55,33,53,104,153,133,110,72,88,115,87,70,78,106,135,103,70,34,118,113,65,95,117,134,129,95,94,75,75,68,55,47,53,67,80,156,166,129,134,119,71,55,37,47,54,65,55,53,120,149,119,67,45,84,68,85,112,113,145,176,193,203,170,125,90,70,74,130,170,178,160,123,86,88,71,39,104,115,61,157,206,173,116,63,53,78,142,116,41,40,88,110,99,68,59,47,45,27,16,24,24,39,41,30,22,26,54,83,92,74,61,33,41,45,28,38,66,46,32,56,77,58,47,55,64,45,54,51,31,63,58,76,55,76,51,30,67,49,35,36,23,24,25,33,52,64,56,43,28,45,58,60,39,30,48,51,54,55,32,31,43,32,40,23,23,76,119,135,131,93,60,58,53,94,86,53,80,138,147,88,75,90,61,37,57,42,40,37,40,44,68,62,68,86,88,77,98,81,90,132,126,98,87,66,69,72,53,45,51,50,42,35,62,116,101,68,61,77,96,86,81,63,30,4,41,88,94,66,66,107,88,61,118,137,83,74,55,33,61,111,84,45,48,69,68,68,49,19,35,78,96,77,30,30,116,141,68,24,26,23,26,39,29,32,49,63,133,157,162,163,70,37,58,167,282,245,118,80,79,55,65,72,40,74,110,76,40,58,76,105,90,80,89,72,57,117,184,161,136,127,54,70,148,205,211,118,40,10,16,39,94,87,59,56,56,53,83,135,107,75,133,213,203,148,116,89,86,95,71,46,57,70,37,27,41,59,66,77,62,43,63,82,46,33,29,20,22,39,24,53,82,110,0
