0,486,435,204,323,346,675,275,213,388,640,237,176,315,495,512,142,198,59,233,425,160,138,121,236,187,302,414,308,429,285,182,200,271,317,387,146,257,409,199,161,169,173,164,160,200,317,215,132,158,119,138,279,152,262,344,169,169,442,447,257,254,160,462,373,169,126,154,148,179,178,199,91,135,295,124,309,291,82,146,472,191,216,185,555,248,100,174,301,398,227,156,209,328,157,100,188,379,229,147,125,101,169,285,158,92,99,242,433,499,461,220,290,568,220,214,313,136,240,454,732,358,408,280,252,209,103,204,88,314,636,446,204,371,293,250,143,233,358,145,161,206,183,168,172,97,142,79,98,73,134,100,80,100,265,197,87,141,65,132,242,211,369,265,132,187,148,104,135,138,170,140,173,190,158,101,108,162,306,507,252,81,106,279,314,244,289,477,186,172,152,189,233,261,81,54,171,235,129,144,445,229,128,121,185,79,135,87,102,180,184,183,79,176,316,359,387,412,307,219,100,252,260,202,208,233,264,259,132,196,192,238,305,319,296,405,402,444,243,132,136,202,240,281,231,350,355,400,399,277,103,121,322,408,235,278,333,298,266,222,175,123,258,302,348,276,226,333,457,548,440,289,240,259,132,126,165,203,233,151,177,289,266,231,237,135,213,181,174,211,186,99,126,47,92,58,55,340,355,368,959,648,188,97,258,175,236,82,104,134,42,20,83,44,68,99,169,86,32,75,80,36,83,175,212,208,158,117,106,158,160,98,125,91,61,68,112,87,100,82,41,24,29,29,37,20,42,20,45,67,27,13,18,75,80,37,44,39,37,32,55,36,30,43,42,51,54,119,36,40,66,108,95,50,30,35,51,87,56,40,26,82,83,131,63,41,69,78,38,111,90,111,55,26,17,18,24,21,5,24,21,19,20,27,37,36,36,30,71,27,19,20,15,31,87,63,94,21,13,14,30,60,45,62,27,27,30,30,27,51,36,56,27,45,34,58,51,25,75,207,396,179,129,276,182,121,80,35,24,36,45,75,34,43,23,28,41,40,21,25,19,27,54,48,35,23,31,28,29,58,31,52,37,54,21,48,54,76,106,63,106,81,94,72,25,44,43,32,80,63,27,49,57,20,13,28,11,6,15,0
0,352,491,506,996,436,521,247,333,344,792,405,341,319,304,966,477,550,213,196,474,247,63,155,280,233,248,364,190,216,135,166,225,298,643,339,109,130,269,243,329,158,130,91,143,191,187,113,85,99,102,298,669,237,326,367,149,143,456,203,230,532,348,321,210,160,101,64,106,186,286,333,174,67,169,342,480,421,242,358,311,203,333,184,465,54,68,376,402,285,187,141,117,207,197,128,198,318,193,234,150,46,108,189,107,77,247,113,199,225,236,419,208,447,274,402,279,159,251,302,386,350,577,409,364,532,262,219,179,164,353,206,197,145,123,185,170,169,177,117,156,190,208,142,175,158,365,177,142,142,199,90,137,121,255,524,361,276,186,443,400,267,305,205,280,208,156,154,110,177,298,219,405,516,168,113,143,156,226,247,438,268,190,282,279,285,320,328,160,149,111,138,63,109,75,149,172,167,119,104,167,83,126,267,179,93,105,54,36,107,163,249,186,213,206,184,182,166,198,195,183,245,138,95,45,93,127,222,257,368,184,233,290,129,111,196,260,335,179,106,116,151,155,204,140,228,235,308,352,306,271,101,311,734,299,132,204,136,333,372,360,195,266,310,278,141,181,238,354,388,255,105,143,163,89,48,164,256,351,113,90,229,277,234,107,74,143,183,150,108,107,101,72,39,59,27,50,164,196,149,378,171,202,163,236,191,250,276,113,133,90,101,171,93,99,89,75,63,31,65,109,79,67,99,174,153,208,145,145,239,408,251,203,93,72,104,125,95,90,99,20,29,62,66,31,41,52,44,32,43,15,13,37,125,60,37,69,43,45,19,12,24,32,27,26,69,126,248,115,54,42,72,64,25,47,48,45,81,46,28,16,35,50,117,26,44,43,34,25,19,75,68,32,30,23,10,15,17,11,14,12,21,32,34,48,51,28,26,33,30,14,33,64,64,52,31,40,25,24,23,41,39,27,39,15,57,72,42,42,30,18,21,57,84,41,47,55,22,69,59,158,84,64,137,141,97,56,60,54,69,105,194,96,94,74,59,34,56,24,16,7,33,55,44,26,19,35,21,20,41,26,44,23,36,36,60,27,68,89,84,93,30,42,38,33,52,41,26,29,26,12,27,36,22,17,20,19,14,18,0
0,371,424,123,480,198,270,88,182,335,398,647,404,375,377,530,247,254,157,325,360,187,160,127,199,263,118,247,221,84,66,148,156,81,300,139,128,189,190,160,294,187,128,194,135,176,145,101,122,76,82,72,234,264,339,258,161,211,352,105,201,428,151,120,107,173,151,98,169,138,146,228,108,92,258,293,306,232,457,782,665,251,204,333,739,248,308,763,330,98,125,123,70,162,109,233,355,267,257,290,215,158,272,278,162,273,437,443,190,202,376,422,119,250,310,417,191,209,347,491,209,270,402,280,276,214,89,171,239,132,153,145,105,84,118,173,269,190,190,127,182,216,193,214,183,164,374,380,463,255,261,255,135,148,195,337,395,615,373,235,294,236,237,217,433,456,612,342,131,113,320,414,166,189,186,284,332,267,243,231,388,351,298,190,183,301,287,202,176,143,131,117,52,233,189,263,267,400,285,413,173,120,111,189,118,99,103,129,195,255,287,123,221,223,402,360,239,122,242,194,383,523,390,150,82,184,151,248,285,251,175,231,227,84,93,72,148,216,179,183,234,257,322,435,313,292,196,203,312,170,155,73,135,258,165,149,327,193,346,313,331,220,263,272,256,118,116,300,594,309,120,169,206,178,189,54,209,325,449,242,223,177,186,171,181,25,164,211,152,70,66,148,107,93,79,65,41,77,77,77,101,187,197,123,119,213,171,230,118,75,257,223,96,50,96,107,57,51,60,48,70,163,210,165,177,118,213,144,249,280,208,96,133,51,76,92,146,94,51,76,47,29,39,57,18,38,109,62,34,75,35,25,47,89,93,29,73,84,51,42,18,11,49,34,75,78,69,89,46,17,46,44,39,16,43,63,44,61,35,16,18,22,36,60,20,42,20,48,19,5,22,22,41,33,39,28,13,17,30,15,20,18,37,39,48,49,42,46,72,87,54,38,71,68,13,28,22,26,10,12,34,30,60,30,27,84,75,24,24,31,42,57,147,114,59,45,79,86,166,76,44,21,24,27,59,22,51,49,25,46,76,157,66,92,52,18,14,23,34,36,17,25,17,27,17,14,22,13,14,25,35,62,37,45,46,55,35,55,68,162,70,26,47,47,45,50,70,26,14,23,8,28,34,32,26,25,40,52,72,0
0,296,400,348,513,347,200,178,339,837,358,554,426,287,255,536,526,231,285,267,192,215,384,186,82,95,89,245,213,88,149,243,176,104,148,257,211,233,281,216,126,133,142,243,163,187,167,95,92,77,90,94,228,516,225,128,134,345,229,301,269,289,154,82,153,129,118,120,115,146,142,273,139,174,330,245,218,108,207,464,456,263,179,152,471,174,166,353,160,200,71,46,102,165,81,232,386,419,440,247,156,168,464,335,333,298,332,725,404,396,228,147,258,421,488,424,222,226,298,318,150,88,127,119,112,75,67,75,158,228,398,266,91,51,49,121,224,256,216,136,213,184,157,168,101,106,262,293,302,260,273,406,287,305,262,311,344,470,377,188,252,214,196,100,130,67,268,172,118,118,356,371,137,125,422,256,206,188,147,93,158,235,197,151,89,185,339,244,238,85,99,76,142,399,141,188,128,181,142,212,128,243,260,208,155,147,209,170,323,419,562,248,359,473,770,475,216,287,567,382,405,301,263,156,156,186,207,318,313,197,392,441,425,226,203,278,270,238,301,443,478,605,385,284,197,176,155,165,201,156,188,67,92,108,156,99,167,139,242,252,305,362,367,328,424,396,265,190,288,287,259,340,374,383,517,277,229,245,221,159,341,175,182,244,434,270,389,261,181,46,37,84,141,98,128,75,49,102,67,71,73,63,99,43,72,102,303,299,189,117,356,223,32,22,39,63,62,57,31,21,33,70,146,166,163,147,266,169,277,169,135,83,149,120,206,134,95,83,50,50,35,26,25,30,22,26,56,19,44,59,20,68,100,74,58,46,78,69,39,42,36,57,128,54,45,69,87,54,74,35,49,37,33,23,30,35,26,7,17,19,27,31,46,52,29,40,22,33,43,42,36,31,51,61,46,29,21,18,16,10,23,25,52,53,29,40,51,56,70,59,58,52,39,28,31,49,42,54,32,35,80,22,52,39,27,54,90,39,19,53,64,54,129,87,53,26,31,23,72,48,47,48,60,18,15,16,40,30,43,26,25,58,24,32,13,30,55,26,4,30,35,17,15,31,8,33,47,20,39,45,21,37,8,20,21,49,23,53,49,57,37,40,52,57,36,18,42,16,24,44,33,42,26,23,17,20,55,123,204,0
0,232,271,427,427,476,211,116,265,525,152,540,980,487,405,770,653,375,375,455,263,103,203,159,95,149,93,67,94,48,75,134,98,58,156,276,216,171,191,295,233,253,151,246,320,148,267,160,91,250,179,209,500,1041,545,165,98,292,195,299,149,302,181,250,289,222,219,116,72,86,166,258,125,144,335,323,158,195,199,295,233,224,228,381,812,561,212,247,259,175,120,53,66,68,92,128,299,279,370,245,147,173,330,406,808,388,273,407,212,204,124,157,165,276,286,230,192,68,164,156,109,81,73,114,140,98,87,120,70,161,396,238,147,78,62,59,208,242,208,182,190,123,158,182,135,117,182,219,138,169,114,195,224,125,173,560,367,241,222,177,167,205,95,224,90,81,103,207,159,102,189,183,334,165,318,104,138,233,145,121,317,323,329,385,401,269,239,150,132,104,121,156,331,278,88,88,171,179,171,108,89,144,244,244,291,332,351,374,357,292,293,157,180,246,364,335,646,411,287,190,125,202,275,204,149,311,408,445,503,495,414,340,427,335,315,361,430,341,284,378,349,312,149,192,166,145,132,130,192,203,212,184,174,159,100,109,238,278,352,271,216,240,259,236,273,272,146,167,277,295,129,227,307,332,345,189,144,155,129,147,131,123,181,214,188,92,221,166,222,111,112,111,161,94,133,95,62,73,88,49,89,53,56,43,116,85,308,437,259,106,236,135,56,55,72,54,53,60,36,52,61,57,76,74,84,112,167,183,234,144,161,119,223,127,159,120,74,95,88,68,49,37,30,30,30,33,48,63,74,59,36,61,55,55,56,49,81,39,33,30,33,54,51,54,51,69,136,96,66,51,57,60,21,11,10,29,27,5,10,22,29,26,33,44,57,41,26,29,45,56,104,75,34,35,59,23,14,21,15,21,36,31,45,62,54,21,48,59,58,38,46,56,72,42,104,65,41,36,30,46,60,64,42,43,54,30,54,45,32,80,44,42,60,43,80,44,26,21,20,33,54,60,33,12,37,32,23,27,32,17,17,27,39,52,19,85,46,30,9,25,46,28,36,76,44,51,33,33,72,40,10,20,15,8,12,54,39,46,100,111,67,50,67,45,39,62,59,27,16,32,17,15,12,15,9,18,9,51,78,0
0,207,152,273,380,246,201,315,369,753,528,896,694,187,152,358,479,274,285,235,81,119,119,116,132,223,164,59,114,104,58,93,140,187,164,128,131,181,193,181,126,178,269,460,692,271,320,294,257,526,214,257,199,436,250,99,73,279,257,442,453,891,297,198,185,139,171,83,100,182,204,239,160,473,434,693,334,209,472,392,395,374,244,400,350,201,260,198,174,44,83,83,251,143,179,120,296,254,363,409,217,257,222,389,781,232,111,155,139,139,234,159,72,81,91,72,121,122,103,115,126,131,143,93,86,102,209,234,219,118,95,36,132,166,163,166,284,141,66,130,188,162,241,172,89,93,125,173,161,96,123,212,232,118,87,229,178,292,136,290,250,225,215,542,153,149,209,286,205,116,131,126,319,137,186,162,225,373,347,184,238,386,366,459,367,201,275,163,104,88,155,251,219,169,121,98,184,224,197,183,169,73,178,179,187,221,342,324,189,252,253,269,174,125,258,289,401,211,120,101,244,358,309,312,305,308,292,293,319,217,173,387,497,539,356,281,262,95,201,276,164,235,280,316,311,347,278,224,374,320,307,256,315,394,355,217,321,259,223,83,120,187,211,202,146,174,282,413,370,376,220,207,140,132,126,86,91,254,316,466,283,237,337,458,248,219,290,252,210,110,162,193,303,235,83,48,116,61,73,38,92,61,119,58,63,84,114,252,315,118,223,81,15,23,54,39,42,98,41,24,54,64,128,93,43,80,61,48,113,185,98,19,111,69,69,56,71,130,124,105,101,79,54,16,24,68,48,51,53,59,50,71,33,26,48,26,65,40,29,11,15,49,49,141,75,66,82,62,32,90,89,123,53,13,28,27,18,12,25,49,41,14,26,35,23,29,34,20,68,56,71,75,99,35,53,25,12,22,29,27,41,23,25,51,108,61,66,124,109,57,58,31,64,30,70,19,28,42,64,117,47,83,91,70,118,63,41,52,42,81,39,45,55,58,36,17,16,25,56,35,37,41,26,44,52,58,34,22,21,22,18,23,21,35,49,131,62,79,33,30,31,52,24,41,46,63,24,20,65,42,18,24,18,15,6,27,24,14,37,67,21,62,80,41,42,31,26,38,36,58,27,12,9,13,12,22,20,30,23,0
0,134,133,125,77,136,287,473,452,405,288,746,276,140,128,109,266,232,129,106,95,217,158,127,205,232,145,117,279,213,148,196,302,396,141,64,68,117,238,172,193,125,178,313,390,252,273,384,211,550,230,468,437,610,422,135,155,365,219,340,288,510,239,286,128,171,163,125,91,154,199,165,324,682,244,437,185,378,637,279,465,957,438,183,127,198,282,197,314,280,129,326,480,298,355,392,385,148,252,345,141,382,296,335,247,104,146,109,147,151,174,96,76,140,154,93,92,108,75,99,212,208,196,120,91,105,201,136,108,71,54,65,35,96,103,110,169,217,46,47,71,93,198,160,105,168,155,83,128,101,140,190,240,151,154,133,106,234,181,322,371,183,206,182,92,167,127,184,120,90,192,143,81,34,119,115,182,182,167,133,204,367,364,516,404,257,274,295,181,155,174,290,216,114,58,91,144,158,103,113,203,186,249,199,115,135,172,279,344,445,446,490,407,331,299,173,240,302,134,111,127,131,212,241,216,139,131,140,142,155,184,239,287,344,124,113,191,299,406,458,300,273,218,295,304,306,153,185,261,252,319,248,297,278,328,227,425,158,106,120,177,280,336,364,233,196,248,287,328,345,224,248,151,73,121,85,147,239,220,352,158,94,106,118,143,86,170,196,138,149,196,178,269,268,103,79,211,61,26,17,52,48,83,39,48,39,54,104,445,376,254,197,104,101,29,73,49,94,33,15,35,105,195,127,88,57,63,66,118,97,95,69,124,109,67,42,36,123,159,146,65,52,113,94,65,99,86,121,98,133,77,63,48,69,81,42,55,41,43,59,74,49,56,127,53,48,37,29,47,60,40,53,26,27,48,29,26,30,32,51,44,27,34,52,34,18,64,54,60,30,45,66,88,28,26,22,4,24,17,41,57,37,29,54,48,42,35,86,131,57,55,36,51,15,33,23,38,52,32,54,25,29,75,101,97,28,27,52,70,53,41,15,53,65,35,34,21,24,64,29,26,65,42,57,25,38,39,31,24,23,21,24,29,22,15,68,59,64,49,34,17,34,13,15,100,177,131,29,26,25,31,37,27,24,21,39,81,42,73,98,73,31,35,30,41,17,15,36,21,29,9,6,13,22,17,21,20,34,48,0
0,117,192,230,123,203,263,241,249,101,242,627,245,77,285,238,217,197,62,111,84,125,129,133,220,215,106,79,262,133,135,318,309,534,405,132,110,87,237,125,124,78,186,278,248,253,322,399,272,555,330,661,386,512,313,173,307,287,197,480,280,402,329,615,347,287,208,269,128,157,133,63,84,403,491,346,221,222,305,292,358,537,131,61,71,336,283,226,399,488,319,386,331,239,345,301,311,203,300,304,321,849,502,559,95,73,111,93,108,118,108,108,121,111,194,210,212,167,174,107,103,142,176,70,38,36,86,121,127,122,149,108,29,116,79,156,193,397,170,50,47,159,183,157,200,286,175,198,123,66,85,98,145,304,201,161,73,79,187,346,520,353,422,199,78,144,102,71,73,100,198,255,164,95,102,114,226,58,53,150,191,212,229,378,340,219,100,138,75,123,212,248,160,71,88,152,152,133,78,114,65,104,95,114,229,175,76,162,237,266,308,344,304,289,350,267,411,549,413,191,66,37,91,180,227,239,160,141,247,319,346,426,268,163,117,146,226,304,351,401,180,185,233,282,275,261,125,131,157,99,102,32,104,89,141,326,820,367,109,170,143,237,340,357,262,201,253,176,185,338,386,353,366,321,304,185,178,247,142,121,85,77,87,126,187,197,162,184,313,257,376,233,161,142,116,122,141,52,46,41,59,34,50,83,84,16,29,86,199,140,139,209,150,148,149,169,33,64,55,22,56,46,84,70,57,47,73,116,354,168,127,76,120,143,136,55,51,134,36,143,162,132,143,125,59,82,90,96,84,111,61,36,69,57,75,51,88,35,66,116,147,73,112,127,149,87,84,60,40,33,50,39,33,54,36,22,21,22,24,49,39,17,34,33,37,57,105,56,45,59,55,36,57,22,31,52,39,81,31,28,28,23,18,36,39,46,33,38,76,32,32,8,17,19,35,31,30,15,17,39,23,42,75,57,34,15,43,107,64,34,69,53,49,40,49,34,44,63,59,45,58,210,110,65,77,86,97,39,27,35,54,83,40,44,23,41,29,38,75,40,36,32,37,45,95,116,172,55,20,24,23,26,28,33,24,60,142,67,38,60,58,27,35,28,39,34,17,36,11,15,21,5,9,22,18,30,25,14,28,0
0,89,153,160,119,125,328,163,207,202,243,343,113,230,522,389,247,386,204,95,157,147,85,94,123,172,134,106,182,110,309,276,173,312,554,338,146,120,329,122,146,185,399,544,320,474,474,252,129,209,229,356,111,399,312,118,219,305,487,1019,404,391,413,324,314,479,247,128,124,182,106,131,314,399,378,254,149,173,347,442,403,269,282,166,282,429,314,373,261,239,214,397,210,228,234,408,502,388,513,627,430,385,216,613,164,69,98,179,149,141,179,143,172,176,253,238,257,233,255,225,129,100,141,55,90,80,112,208,216,151,182,191,113,165,101,205,96,199,49,36,138,237,161,158,167,320,276,281,248,128,131,169,303,386,211,128,80,119,378,462,386,652,667,323,298,139,96,60,96,148,246,356,524,300,129,119,286,102,138,156,194,206,238,225,224,131,50,93,94,107,139,152,120,98,122,133,82,111,104,160,64,103,85,73,106,120,41,81,168,104,82,104,134,150,243,223,337,312,260,181,128,133,168,319,299,365,290,200,226,224,269,380,263,99,84,90,177,288,364,407,223,263,271,230,266,187,151,162,229,78,39,66,148,115,61,155,257,175,271,161,63,195,272,317,343,398,471,306,230,242,309,276,286,232,208,174,104,181,88,52,109,214,261,309,380,369,391,277,332,267,378,215,163,205,190,191,137,66,61,18,51,47,55,105,123,55,67,114,247,235,111,189,374,201,210,285,76,57,51,36,42,36,33,84,83,25,40,32,127,66,66,100,145,69,128,65,67,192,111,159,173,180,230,205,148,51,32,25,31,58,51,39,30,33,68,47,119,145,93,61,84,73,163,139,112,86,93,52,31,60,79,64,52,78,32,8,24,21,20,29,42,26,54,64,99,55,69,48,66,44,43,97,114,58,25,32,28,53,16,19,20,12,29,36,61,40,36,50,66,28,33,12,18,24,34,20,10,12,15,21,10,32,35,41,58,30,20,57,80,110,86,42,19,58,62,48,109,158,111,25,79,173,136,105,180,154,216,102,41,151,135,248,125,93,19,15,27,56,75,56,61,120,24,33,49,13,52,45,33,44,14,9,30,45,27,64,135,76,26,39,28,15,46,41,18,21,9,19,16,7,13,4,10,24,29,32,38,36,29,0
0,270,124,77,81,91,126,102,125,227,128,197,77,141,254,249,183,287,230,170,339,248,158,147,77,138,149,90,115,393,913,376,288,140,304,411,332,241,213,340,244,76,299,701,261,350,301,52,93,115,246,275,241,328,290,79,83,219,285,519,514,186,358,160,311,889,569,153,194,155,166,355,471,289,264,405,396,141,409,401,256,140,310,172,266,332,249,176,315,303,127,231,148,494,503,642,758,474,386,461,275,63,155,327,113,137,51,161,209,177,193,101,97,112,173,179,178,136,147,173,227,160,132,119,148,115,186,108,154,92,167,406,142,108,107,213,133,190,78,83,110,213,180,85,130,76,209,225,139,107,184,145,200,179,122,88,121,216,344,556,494,688,510,504,721,355,177,199,166,145,176,173,501,222,158,184,114,114,289,243,244,232,126,94,197,76,69,117,128,115,130,115,91,103,150,108,52,76,80,120,141,212,101,111,163,280,123,167,195,67,71,93,99,107,100,46,86,135,291,302,247,208,218,325,413,309,125,85,63,139,207,423,399,151,35,122,263,285,374,209,168,300,318,199,127,174,321,328,477,286,142,73,158,235,180,261,214,359,245,34,58,106,179,218,244,374,290,201,228,119,101,110,183,262,424,227,187,355,225,129,188,255,280,291,356,303,317,101,219,280,183,254,353,243,205,147,103,107,64,40,82,46,53,97,53,36,60,103,321,387,447,232,362,308,109,128,51,33,18,19,12,41,112,195,171,46,88,106,67,81,153,214,302,145,170,110,74,99,33,74,94,77,130,125,113,122,74,84,113,135,121,95,37,143,82,134,191,295,164,84,96,69,103,99,38,36,69,99,62,73,97,51,49,40,13,8,23,14,15,13,25,25,58,78,76,34,53,89,95,26,70,160,69,56,35,22,30,25,32,51,29,63,91,44,54,43,23,34,104,66,33,9,21,55,97,45,16,14,25,26,32,107,48,23,34,16,18,26,63,120,105,54,37,108,116,64,52,113,163,103,206,121,67,58,116,98,145,88,182,321,204,209,75,29,9,6,19,68,93,68,150,355,109,28,33,33,28,41,22,30,22,26,49,32,31,74,94,52,23,26,22,24,36,30,27,18,6,10,20,14,17,20,10,16,22,17,18,29,35,0
0,131,124,246,137,193,124,187,89,424,185,324,249,209,158,206,175,194,141,109,343,211,165,261,126,102,116,81,25,77,423,190,204,178,158,278,166,266,505,896,542,191,551,426,332,171,295,144,133,227,470,339,108,202,505,198,151,258,439,691,1230,643,294,151,157,351,242,76,149,154,194,460,360,146,411,386,338,218,416,300,197,222,207,139,273,371,350,377,198,494,231,191,165,258,209,406,463,254,306,125,494,287,200,206,153,134,76,199,181,151,222,133,103,173,172,157,187,209,146,66,64,71,43,76,233,234,227,158,161,195,459,879,261,95,128,121,132,47,101,224,124,181,132,157,417,127,139,146,99,175,163,75,65,65,108,231,250,468,415,457,246,343,241,519,432,187,208,190,139,247,160,86,160,126,433,487,280,148,186,318,389,308,132,180,227,187,52,147,185,121,78,67,63,199,132,104,175,132,145,226,342,492,236,151,170,256,281,350,450,189,127,87,147,198,208,266,186,257,546,516,549,321,406,499,495,524,202,77,82,91,128,306,286,135,180,321,336,376,390,265,286,316,381,206,250,238,260,262,265,112,77,120,184,198,144,254,279,202,63,80,149,144,156,103,137,163,116,132,124,146,216,177,68,234,313,147,135,230,286,173,100,88,131,123,134,159,166,164,371,434,340,379,432,264,238,183,154,151,125,85,125,44,47,76,45,119,101,120,257,189,297,161,176,230,173,129,41,47,47,107,186,120,221,260,286,219,250,244,206,219,312,267,280,190,193,187,121,149,137,51,43,120,325,167,139,152,91,177,236,280,213,127,88,169,76,119,193,149,74,97,109,89,36,109,78,39,73,77,127,101,88,53,49,18,10,37,61,25,16,20,47,61,33,33,43,36,55,105,97,41,77,149,63,54,27,19,33,19,50,46,49,123,90,123,86,39,21,68,90,51,42,24,29,38,45,87,43,42,45,51,80,109,32,29,15,19,23,24,41,49,40,44,56,104,77,91,80,28,54,45,118,59,33,29,37,37,131,107,203,233,136,45,30,19,15,11,22,25,101,59,77,183,40,36,53,17,31,68,67,47,44,55,37,29,54,91,82,38,15,25,22,51,32,65,55,7,7,14,34,58,77,51,41,27,9,13,11,10,20,0
0,46,39,82,32,98,113,193,220,556,190,259,198,69,112,159,121,72,185,41,130,84,92,136,100,94,177,94,61,87,177,250,291,398,291,439,186,178,753,568,218,583,1274,362,431,301,414,245,225,153,372,364,203,204,239,283,386,512,563,627,470,464,400,290,273,517,443,346,332,113,111,329,227,193,455,840,384,142,219,241,219,261,324,76,251,422,377,523,513,842,416,175,211,210,285,120,199,150,209,595,698,219,126,106,144,138,123,235,246,208,223,138,80,150,247,290,349,415,287,153,82,85,68,175,272,322,182,223,191,198,163,306,160,155,90,136,350,92,43,188,244,215,113,96,194,71,151,139,136,172,273,138,78,141,181,318,104,477,757,726,413,358,364,260,265,117,96,133,236,317,135,169,83,392,905,466,200,345,368,374,331,258,273,193,175,206,216,127,156,99,41,47,72,106,122,195,264,167,141,231,269,392,282,156,146,171,159,206,184,167,317,192,406,527,417,432,292,168,311,399,607,321,250,345,361,354,129,60,113,99,177,285,167,202,348,619,335,359,238,196,381,397,464,226,231,165,132,176,138,205,89,206,150,129,105,215,176,113,215,263,318,291,189,133,151,104,164,205,201,347,495,415,234,382,135,140,185,91,169,152,177,220,120,116,216,306,293,213,273,237,312,159,151,58,123,183,144,170,77,119,181,62,47,64,46,55,36,55,115,103,256,430,274,285,219,165,229,142,78,275,571,197,239,289,219,349,199,190,151,140,168,78,36,57,65,90,63,51,131,64,112,232,288,84,143,88,66,106,146,136,124,109,45,130,100,228,534,172,184,154,108,167,140,222,159,119,66,40,95,42,37,40,38,41,56,32,50,15,11,40,48,65,66,38,41,29,36,33,51,43,82,125,80,76,38,38,77,38,38,51,37,59,15,76,53,38,32,66,54,26,44,80,51,53,80,162,48,92,92,99,54,141,44,96,32,29,31,24,38,49,35,60,70,108,63,58,62,37,37,109,78,75,51,34,51,31,68,20,77,93,43,24,12,26,37,49,43,31,113,55,12,42,33,24,52,82,76,98,130,67,41,29,24,59,52,15,45,24,30,23,28,68,40,96,70,34,24,50,81,95,148,70,34,24,21,25,15,28,15,0
0,112,112,82,80,117,60,109,89,260,171,259,90,111,132,125,213,254,569,199,129,77,64,53,93,79,82,83,208,141,106,221,496,530,232,169,163,214,363,142,352,527,437,231,287,302,614,409,413,235,429,300,375,228,228,359,441,459,391,281,250,221,213,300,354,430,295,443,522,264,261,390,214,254,355,496,213,141,250,503,309,444,745,341,383,382,264,390,453,458,356,244,234,136,319,152,167,226,213,765,348,90,76,58,168,170,202,312,423,460,426,248,159,129,169,182,235,268,233,278,247,57,105,266,153,115,139,149,108,114,106,150,450,325,205,92,201,55,97,215,320,240,192,120,133,164,174,244,454,235,358,164,136,162,88,302,305,280,463,654,338,197,251,133,166,171,181,235,308,313,132,137,214,451,398,402,429,668,371,140,119,202,554,357,502,274,281,135,158,141,79,66,126,120,187,235,158,113,149,143,129,215,303,253,174,219,150,73,156,407,501,227,313,230,94,198,217,76,111,254,550,330,284,197,230,265,205,272,193,98,329,582,301,188,190,368,242,217,292,252,449,485,338,213,206,168,150,301,342,662,249,314,244,247,223,180,276,342,482,389,399,351,223,168,154,174,337,400,510,401,343,315,157,270,241,262,347,298,289,204,283,419,319,300,285,350,389,173,102,166,216,145,124,114,166,294,285,411,172,108,101,42,30,40,68,55,49,59,97,77,138,259,270,371,404,226,321,296,156,135,231,78,284,593,211,148,82,85,35,36,54,58,21,47,45,46,60,130,274,144,76,101,158,140,332,177,51,33,67,51,48,70,128,219,105,107,306,330,566,415,265,179,249,171,153,138,32,40,86,31,49,58,41,47,76,32,43,32,40,54,60,53,46,30,18,48,88,26,41,71,99,64,53,48,18,75,195,87,56,39,49,75,45,52,54,44,30,35,42,46,56,133,63,55,74,97,54,103,129,93,125,387,137,62,32,40,34,70,83,91,36,57,48,33,38,59,23,51,152,324,132,62,59,89,74,127,194,75,107,126,164,51,20,12,19,72,74,50,61,47,27,24,33,33,51,126,145,128,131,107,72,65,44,56,21,17,12,8,35,18,28,45,25,36,38,26,16,36,42,56,91,47,35,37,31,18,21,35,21,0
